,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
7266,Blue Line,2022-06-09 00:00:00,171.0,70.5,0.843,rain,0.0,4,2022-06-09
7267,Blue Line,2022-06-09 00:30:00,69.2,70.5,0.843,rain,0.0,4,2022-06-09
7268,Blue Line,2022-06-09 01:00:00,24.4,70.5,0.843,rain,0.0,4,2022-06-09
7269,Blue Line,2022-06-09 01:30:00,9.1,70.5,0.843,rain,0.0,4,2022-06-09
7270,Blue Line,2022-06-09 02:00:00,6.2,70.5,0.843,rain,0.0,4,2022-06-09
7271,Blue Line,2022-06-09 02:30:00,1.1,70.5,0.843,rain,0.0,4,2022-06-09
7272,Blue Line,2022-06-09 04:00:00,3.0,70.5,0.843,rain,0.0,4,2022-06-09
7273,Blue Line,2022-06-09 04:30:00,50.4,70.5,0.843,rain,0.0,4,2022-06-09
7274,Blue Line,2022-06-09 05:00:00,698.5,70.5,0.843,rain,0.0,2,2022-06-09
7275,Blue Line,2022-06-09 05:30:00,833.5,70.5,0.843,rain,0.0,1,2022-06-09
7276,Blue Line,2022-06-09 06:00:00,1204.4,70.5,0.843,rain,0.0,0,2022-06-09
7277,Blue Line,2022-06-09 06:30:00,1274.5,70.5,0.843,rain,0.0,0,2022-06-09
7278,Blue Line,2022-06-09 07:00:00,1455.8,70.5,0.843,rain,0.0,0,2022-06-09
7279,Blue Line,2022-06-09 07:30:00,1313.0,70.5,0.843,rain,0.0,0,2022-06-09
7280,Blue Line,2022-06-09 08:00:00,1481.7,70.5,0.843,rain,0.0,0,2022-06-09
7281,Blue Line,2022-06-09 08:30:00,1288.6,70.5,0.843,rain,0.0,1,2022-06-09
7282,Blue Line,2022-06-09 09:00:00,755.6,70.5,0.843,rain,0.0,5,2022-06-09
7283,Blue Line,2022-06-09 09:30:00,688.9,70.5,0.843,rain,0.0,9,2022-06-09
7284,Blue Line,2022-06-09 10:00:00,606.5,70.5,0.843,rain,0.0,11,2022-06-09
7285,Blue Line,2022-06-09 10:30:00,554.9,70.5,0.843,rain,0.0,12,2022-06-09
7286,Blue Line,2022-06-09 11:00:00,566.6,70.5,0.843,rain,0.0,12,2022-06-09
7287,Blue Line,2022-06-09 11:30:00,596.9,70.5,0.843,rain,0.0,12,2022-06-09
7288,Blue Line,2022-06-09 12:00:00,634.1,70.5,0.843,rain,0.0,12,2022-06-09
7289,Blue Line,2022-06-09 12:30:00,660.3,70.5,0.843,rain,0.0,12,2022-06-09
7290,Blue Line,2022-06-09 13:00:00,681.9,70.5,0.843,rain,0.0,12,2022-06-09
7291,Blue Line,2022-06-09 13:30:00,716.7,70.5,0.843,rain,0.0,10,2022-06-09
7292,Blue Line,2022-06-09 14:00:00,969.1,70.5,0.843,rain,0.0,8,2022-06-09
7293,Blue Line,2022-06-09 14:30:00,1007.4,70.5,0.843,rain,0.0,6,2022-06-09
7294,Blue Line,2022-06-09 15:00:00,1211.1,70.5,0.843,rain,0.0,6,2022-06-09
7295,Blue Line,2022-06-09 15:30:00,1144.1,70.5,0.843,rain,0.0,6,2022-06-09
7296,Blue Line,2022-06-09 16:00:00,1128.2,70.5,0.843,rain,0.0,6,2022-06-09
7297,Blue Line,2022-06-09 16:30:00,1084.5,70.5,0.843,rain,0.0,6,2022-06-09
7298,Blue Line,2022-06-09 17:00:00,1083.4,70.5,0.843,rain,0.0,7,2022-06-09
7299,Blue Line,2022-06-09 17:30:00,873.5,70.5,0.843,rain,0.0,7,2022-06-09
7300,Blue Line,2022-06-09 18:00:00,781.1,70.5,0.843,rain,0.0,10,2022-06-09
7301,Blue Line,2022-06-09 18:30:00,629.1,70.5,0.843,rain,0.0,12,2022-06-09
7302,Blue Line,2022-06-09 19:00:00,609.9,70.5,0.843,rain,0.0,12,2022-06-09
7303,Blue Line,2022-06-09 19:30:00,499.5,70.5,0.843,rain,0.0,12,2022-06-09
7304,Blue Line,2022-06-09 20:00:00,476.4,70.5,0.843,rain,0.0,12,2022-06-09
7305,Blue Line,2022-06-09 20:30:00,473.1,70.5,0.843,rain,0.0,12,2022-06-09
7306,Blue Line,2022-06-09 21:00:00,444.0,70.5,0.843,rain,0.0,12,2022-06-09
7307,Blue Line,2022-06-09 21:30:00,364.0,70.5,0.843,rain,0.0,12,2022-06-09
7308,Blue Line,2022-06-09 22:00:00,419.3,70.5,0.843,rain,0.0,12,2022-06-09
7309,Blue Line,2022-06-09 22:30:00,423.1,70.5,0.843,rain,0.0,12,2022-06-09
7310,Blue Line,2022-06-09 23:00:00,368.3,70.5,0.843,rain,0.0,11,2022-06-09
7311,Blue Line,2022-06-09 23:30:00,281.0,70.5,0.843,rain,0.0,8,2022-06-09
7312,Blue Line,2022-06-10 00:00:00,343.7,69.8,0.0,,0.0,7,2022-06-10
7313,Blue Line,2022-06-10 00:30:00,189.4,69.8,0.0,,0.0,6,2022-06-10
7314,Blue Line,2022-06-10 01:00:00,42.6,69.8,0.0,,0.0,6,2022-06-10
7315,Blue Line,2022-06-10 01:30:00,14.3,69.8,0.0,,0.0,6,2022-06-10
7316,Blue Line,2022-06-10 02:00:00,1.1,69.8,0.0,,0.0,6,2022-06-10
7317,Blue Line,2022-06-10 03:00:00,2.1,69.8,0.0,,0.0,6,2022-06-10
7318,Blue Line,2022-06-10 03:30:00,1.0,69.8,0.0,,0.0,6,2022-06-10
7319,Blue Line,2022-06-10 04:00:00,3.0,69.8,0.0,,0.0,6,2022-06-10
7320,Blue Line,2022-06-10 04:30:00,56.6,69.8,0.0,,0.0,5,2022-06-10
7321,Blue Line,2022-06-10 05:00:00,735.4,69.8,0.0,,0.0,2,2022-06-10
7322,Blue Line,2022-06-10 05:30:00,868.5,69.8,0.0,,0.0,1,2022-06-10
7323,Blue Line,2022-06-10 06:00:00,1242.9,69.8,0.0,,0.0,0,2022-06-10
7324,Blue Line,2022-06-10 06:30:00,1333.6,69.8,0.0,,0.0,0,2022-06-10
7325,Blue Line,2022-06-10 07:00:00,1459.7,69.8,0.0,,0.0,0,2022-06-10
7326,Blue Line,2022-06-10 07:30:00,1321.9,69.8,0.0,,0.0,0,2022-06-10
7327,Blue Line,2022-06-10 08:00:00,1434.3,69.8,0.0,,0.0,0,2022-06-10
7328,Blue Line,2022-06-10 08:30:00,1155.1,69.8,0.0,,0.0,1,2022-06-10
7329,Blue Line,2022-06-10 09:00:00,994.6,69.8,0.0,,0.0,5,2022-06-10
7330,Blue Line,2022-06-10 09:30:00,852.4,69.8,0.0,,0.0,9,2022-06-10
7331,Blue Line,2022-06-10 10:00:00,762.7,69.8,0.0,,0.0,11,2022-06-10
7332,Blue Line,2022-06-10 10:30:00,698.8,69.8,0.0,,0.0,12,2022-06-10
7333,Blue Line,2022-06-10 11:00:00,682.7,69.8,0.0,,0.0,12,2022-06-10
7334,Blue Line,2022-06-10 11:30:00,702.2,69.8,0.0,,0.0,12,2022-06-10
7335,Blue Line,2022-06-10 12:00:00,700.0,69.8,0.0,,0.0,12,2022-06-10
7336,Blue Line,2022-06-10 12:30:00,668.5,69.8,0.0,,0.0,12,2022-06-10
7337,Blue Line,2022-06-10 13:00:00,807.2,69.8,0.0,,0.0,12,2022-06-10
7338,Blue Line,2022-06-10 13:30:00,932.3,69.8,0.0,,0.0,11,2022-06-10
7339,Blue Line,2022-06-10 14:00:00,1075.1,69.8,0.0,,0.0,8,2022-06-10
7340,Blue Line,2022-06-10 14:30:00,1095.1,69.8,0.0,,0.0,6,2022-06-10
7341,Blue Line,2022-06-10 15:00:00,1402.7,69.8,0.0,,0.0,6,2022-06-10
7342,Blue Line,2022-06-10 15:30:00,1221.5,69.8,0.0,,0.0,6,2022-06-10
7343,Blue Line,2022-06-10 16:00:00,1213.9,69.8,0.0,,0.0,6,2022-06-10
7344,Blue Line,2022-06-10 16:30:00,1233.6,69.8,0.0,,0.0,6,2022-06-10
7345,Blue Line,2022-06-10 17:00:00,1148.5,69.8,0.0,,0.0,7,2022-06-10
7346,Blue Line,2022-06-10 17:30:00,981.6,69.8,0.0,,0.0,7,2022-06-10
7347,Blue Line,2022-06-10 18:00:00,842.6,69.8,0.0,,0.0,10,2022-06-10
7348,Blue Line,2022-06-10 18:30:00,750.1,69.8,0.0,,0.0,12,2022-06-10
7349,Blue Line,2022-06-10 19:00:00,750.7,69.8,0.0,,0.0,12,2022-06-10
7350,Blue Line,2022-06-10 19:30:00,650.9,69.8,0.0,,0.0,12,2022-06-10
7351,Blue Line,2022-06-10 20:00:00,658.0,69.8,0.0,,0.0,12,2022-06-10
7352,Blue Line,2022-06-10 20:30:00,608.6,69.8,0.0,,0.0,12,2022-06-10
7353,Blue Line,2022-06-10 21:00:00,553.7,69.8,0.0,,0.0,11,2022-06-10
7354,Blue Line,2022-06-10 21:30:00,407.6,69.8,0.0,,0.0,12,2022-06-10
7355,Blue Line,2022-06-10 22:00:00,406.8,69.8,0.0,,0.0,12,2022-06-10
7356,Blue Line,2022-06-10 22:30:00,402.6,69.8,0.0,,0.0,12,2022-06-10
7357,Blue Line,2022-06-10 23:00:00,460.6,69.8,0.0,,0.0,9,2022-06-10
7358,Blue Line,2022-06-10 23:30:00,557.5,69.8,0.0,,0.0,7,2022-06-10
7359,Blue Line,2022-06-11 00:00:00,249.8,70.6,0.0,,0.0,7,2022-06-11
7360,Blue Line,2022-06-11 00:30:00,156.6,70.6,0.0,,0.0,6,2022-06-11
7361,Blue Line,2022-06-11 01:00:00,36.2,70.6,0.0,,0.0,6,2022-06-11
7362,Blue Line,2022-06-11 01:30:00,9.0,70.6,0.0,,0.0,6,2022-06-11
7363,Blue Line,2022-06-11 02:00:00,1.0,70.6,0.0,,0.0,6,2022-06-11
7364,Blue Line,2022-06-11 04:00:00,0.1,70.6,0.0,,0.0,6,2022-06-11
7365,Blue Line,2022-06-11 04:30:00,20.2,70.6,0.0,,0.0,5,2022-06-11
7366,Blue Line,2022-06-11 05:00:00,336.0,70.6,0.0,,0.0,2,2022-06-11
7367,Blue Line,2022-06-11 05:30:00,455.8,70.6,0.0,,0.0,1,2022-06-11
7368,Blue Line,2022-06-11 06:00:00,577.4,70.6,0.0,,0.0,0,2022-06-11
7369,Blue Line,2022-06-11 06:30:00,514.7,70.6,0.0,,0.0,0,2022-06-11
7370,Blue Line,2022-06-11 07:00:00,675.4,70.6,0.0,,0.0,0,2022-06-11
7371,Blue Line,2022-06-11 07:30:00,654.9,70.6,0.0,,0.0,0,2022-06-11
7372,Blue Line,2022-06-11 08:00:00,644.1,70.6,0.0,,0.0,0,2022-06-11
7373,Blue Line,2022-06-11 08:30:00,645.2,70.6,0.0,,0.0,1,2022-06-11
7374,Blue Line,2022-06-11 09:00:00,699.7,70.6,0.0,,0.0,3,2022-06-11
7375,Blue Line,2022-06-11 09:30:00,693.8,70.6,0.0,,0.0,4,2022-06-11
7376,Blue Line,2022-06-11 10:00:00,747.3,70.6,0.0,,0.0,5,2022-06-11
7377,Blue Line,2022-06-11 10:30:00,787.1,70.6,0.0,,0.0,5,2022-06-11
7378,Blue Line,2022-06-11 11:00:00,733.6,70.6,0.0,,0.0,6,2022-06-11
7379,Blue Line,2022-06-11 11:30:00,759.8,70.6,0.0,,0.0,6,2022-06-11
7380,Blue Line,2022-06-11 12:00:00,772.6,70.6,0.0,,0.0,6,2022-06-11
7381,Blue Line,2022-06-11 12:30:00,793.2,70.6,0.0,,0.0,6,2022-06-11
7382,Blue Line,2022-06-11 13:00:00,852.9,70.6,0.0,,0.0,6,2022-06-11
7383,Blue Line,2022-06-11 13:30:00,929.5,70.6,0.0,,0.0,6,2022-06-11
7384,Blue Line,2022-06-11 14:00:00,1031.3,70.6,0.0,,0.0,6,2022-06-11
7385,Blue Line,2022-06-11 14:30:00,987.4,70.6,0.0,,0.0,6,2022-06-11
7386,Blue Line,2022-06-11 15:00:00,1178.2,70.6,0.0,,0.0,6,2022-06-11
7387,Blue Line,2022-06-11 15:30:00,1008.1,70.6,0.0,,0.0,6,2022-06-11
7388,Blue Line,2022-06-11 16:00:00,960.7,70.6,0.0,,0.0,6,2022-06-11
7389,Blue Line,2022-06-11 16:30:00,929.7,70.6,0.0,,0.0,6,2022-06-11
7390,Blue Line,2022-06-11 17:00:00,794.1,70.6,0.0,,0.0,6,2022-06-11
7391,Blue Line,2022-06-11 17:30:00,788.9,70.6,0.0,,0.0,6,2022-06-11
7392,Blue Line,2022-06-11 18:00:00,728.1,70.6,0.0,,0.0,6,2022-06-11
7393,Blue Line,2022-06-11 18:30:00,723.6,70.6,0.0,,0.0,6,2022-06-11
7394,Blue Line,2022-06-11 19:00:00,664.6,70.6,0.0,,0.0,6,2022-06-11
7395,Blue Line,2022-06-11 19:30:00,551.0,70.6,0.0,,0.0,6,2022-06-11
7396,Blue Line,2022-06-11 20:00:00,470.4,70.6,0.0,,0.0,6,2022-06-11
7397,Blue Line,2022-06-11 20:30:00,444.3,70.6,0.0,,0.0,6,2022-06-11
7398,Blue Line,2022-06-11 21:00:00,500.5,70.6,0.0,,0.0,6,2022-06-11
7399,Blue Line,2022-06-11 21:30:00,490.0,70.6,0.0,,0.0,6,2022-06-11
7400,Blue Line,2022-06-11 22:00:00,408.6,70.6,0.0,,0.0,6,2022-06-11
7401,Blue Line,2022-06-11 22:30:00,419.8,70.6,0.0,,0.0,6,2022-06-11
7402,Blue Line,2022-06-11 23:00:00,461.8,70.6,0.0,,0.0,6,2022-06-11
7403,Blue Line,2022-06-11 23:30:00,381.7,70.6,0.0,,0.0,6,2022-06-11
7404,Blue Line,2022-06-12 00:00:00,121.6,69.1,0.0,,0.0,6,2022-06-12
7405,Blue Line,2022-06-12 00:30:00,64.7,69.1,0.0,,0.0,6,2022-06-12
7406,Blue Line,2022-06-12 01:00:00,17.6,69.1,0.0,,0.0,6,2022-06-12
7407,Blue Line,2022-06-12 01:30:00,9.1,69.1,0.0,,0.0,5,2022-06-12
7408,Blue Line,2022-06-12 02:00:00,3.1,69.1,0.0,,0.0,5,2022-06-12
7409,Blue Line,2022-06-12 04:00:00,0.1,69.1,0.0,,0.0,4,2022-06-12
7410,Blue Line,2022-06-12 05:00:00,9.3,69.1,0.0,,0.0,2,2022-06-12
7411,Blue Line,2022-06-12 05:30:00,263.9,69.1,0.0,,0.0,1,2022-06-12
7412,Blue Line,2022-06-12 06:00:00,504.7,69.1,0.0,,0.0,0,2022-06-12
7413,Blue Line,2022-06-12 06:30:00,393.9,69.1,0.0,,0.0,0,2022-06-12
7414,Blue Line,2022-06-12 07:00:00,465.2,69.1,0.0,,0.0,0,2022-06-12
7415,Blue Line,2022-06-12 07:30:00,446.6,69.1,0.0,,0.0,0,2022-06-12
7416,Blue Line,2022-06-12 08:00:00,558.5,69.1,0.0,,0.0,0,2022-06-12
7417,Blue Line,2022-06-12 08:30:00,495.7,69.1,0.0,,0.0,0,2022-06-12
7418,Blue Line,2022-06-12 09:00:00,559.1,69.1,0.0,,0.0,0,2022-06-12
7419,Blue Line,2022-06-12 09:30:00,543.2,69.1,0.0,,0.0,1,2022-06-12
7420,Blue Line,2022-06-12 10:00:00,674.3,69.1,0.0,,0.0,4,2022-06-12
7421,Blue Line,2022-06-12 10:30:00,654.9,69.1,0.0,,0.0,4,2022-06-12
7422,Blue Line,2022-06-12 11:00:00,636.4,69.1,0.0,,0.0,4,2022-06-12
7423,Blue Line,2022-06-12 11:30:00,665.4,69.1,0.0,,0.0,4,2022-06-12
7424,Blue Line,2022-06-12 12:00:00,672.4,69.1,0.0,,0.0,4,2022-06-12
7425,Blue Line,2022-06-12 12:30:00,751.2,69.1,0.0,,0.0,4,2022-06-12
7426,Blue Line,2022-06-12 13:00:00,719.8,69.1,0.0,,0.0,4,2022-06-12
7427,Blue Line,2022-06-12 13:30:00,761.5,69.1,0.0,,0.0,5,2022-06-12
7428,Blue Line,2022-06-12 14:00:00,845.6,69.1,0.0,,0.0,5,2022-06-12
7429,Blue Line,2022-06-12 14:30:00,882.2,69.1,0.0,,0.0,5,2022-06-12
7430,Blue Line,2022-06-12 15:00:00,847.5,69.1,0.0,,0.0,5,2022-06-12
7431,Blue Line,2022-06-12 15:30:00,739.8,69.1,0.0,,0.0,5,2022-06-12
7432,Blue Line,2022-06-12 16:00:00,748.9,69.1,0.0,,0.0,5,2022-06-12
7433,Blue Line,2022-06-12 16:30:00,648.4,69.1,0.0,,0.0,6,2022-06-12
7434,Blue Line,2022-06-12 17:00:00,721.0,69.1,0.0,,0.0,6,2022-06-12
7435,Blue Line,2022-06-12 17:30:00,581.9,69.1,0.0,,0.0,6,2022-06-12
7436,Blue Line,2022-06-12 18:00:00,584.8,69.1,0.0,,0.0,6,2022-06-12
7437,Blue Line,2022-06-12 18:30:00,531.1,69.1,0.0,,0.0,6,2022-06-12
7438,Blue Line,2022-06-12 19:00:00,580.6,69.1,0.0,,0.0,6,2022-06-12
7439,Blue Line,2022-06-12 19:30:00,450.0,69.1,0.0,,0.0,6,2022-06-12
7440,Blue Line,2022-06-12 20:00:00,423.6,69.1,0.0,,0.0,6,2022-06-12
7441,Blue Line,2022-06-12 20:30:00,415.8,69.1,0.0,,0.0,6,2022-06-12
7442,Blue Line,2022-06-12 21:00:00,335.2,69.1,0.0,,0.0,6,2022-06-12
7443,Blue Line,2022-06-12 21:30:00,346.6,69.1,0.0,,0.0,6,2022-06-12
7444,Blue Line,2022-06-12 22:00:00,372.0,69.1,0.0,,0.0,6,2022-06-12
7445,Blue Line,2022-06-12 22:30:00,366.1,69.1,0.0,,0.0,6,2022-06-12
7446,Blue Line,2022-06-12 23:00:00,277.3,69.1,0.0,,0.0,6,2022-06-12
7447,Blue Line,2022-06-12 23:30:00,216.8,69.1,0.0,,0.0,6,2022-06-12
7448,Blue Line,2022-06-13 00:00:00,177.3,73.3,0.094,rain,0.0,6,2022-06-13
7449,Blue Line,2022-06-13 00:30:00,65.4,73.3,0.094,rain,0.0,6,2022-06-13
7450,Blue Line,2022-06-13 01:00:00,11.8,73.3,0.094,rain,0.0,6,2022-06-13
7451,Blue Line,2022-06-13 01:30:00,12.3,73.3,0.094,rain,0.0,6,2022-06-13
7452,Blue Line,2022-06-13 02:00:00,12.0,73.3,0.094,rain,0.0,5,2022-06-13
7453,Blue Line,2022-06-13 02:30:00,1.6,73.3,0.094,rain,0.0,5,2022-06-13
7454,Blue Line,2022-06-13 03:00:00,1.1,73.3,0.094,rain,0.0,5,2022-06-13
7455,Blue Line,2022-06-13 03:30:00,2.1,73.3,0.094,rain,0.0,4,2022-06-13
7456,Blue Line,2022-06-13 04:30:00,42.2,73.3,0.094,rain,0.0,4,2022-06-13
7457,Blue Line,2022-06-13 05:00:00,695.6,73.3,0.094,rain,0.0,2,2022-06-13
7458,Blue Line,2022-06-13 05:30:00,811.8,73.3,0.094,rain,0.0,1,2022-06-13
7459,Blue Line,2022-06-13 06:00:00,1194.5,73.3,0.094,rain,0.0,0,2022-06-13
7460,Blue Line,2022-06-13 06:30:00,1315.7,73.3,0.094,rain,0.0,0,2022-06-13
7461,Blue Line,2022-06-13 07:00:00,1519.7,73.3,0.094,rain,0.0,0,2022-06-13
7462,Blue Line,2022-06-13 07:30:00,1381.8,73.3,0.094,rain,0.0,0,2022-06-13
7463,Blue Line,2022-06-13 08:00:00,1628.7,73.3,0.094,rain,0.0,0,2022-06-13
7464,Blue Line,2022-06-13 08:30:00,1160.6,73.3,0.094,rain,0.0,1,2022-06-13
7465,Blue Line,2022-06-13 09:00:00,906.6,73.3,0.094,rain,0.0,5,2022-06-13
7466,Blue Line,2022-06-13 09:30:00,717.0,73.3,0.094,rain,0.0,9,2022-06-13
7467,Blue Line,2022-06-13 10:00:00,714.6,73.3,0.094,rain,0.0,11,2022-06-13
7468,Blue Line,2022-06-13 10:30:00,656.0,73.3,0.094,rain,0.0,12,2022-06-13
7469,Blue Line,2022-06-13 11:00:00,600.7,73.3,0.094,rain,0.0,12,2022-06-13
7470,Blue Line,2022-06-13 11:30:00,598.3,73.3,0.094,rain,0.0,12,2022-06-13
7471,Blue Line,2022-06-13 12:00:00,689.6,73.3,0.094,rain,0.0,12,2022-06-13
7472,Blue Line,2022-06-13 12:30:00,554.9,73.3,0.094,rain,0.0,12,2022-06-13
7473,Blue Line,2022-06-13 13:00:00,708.2,73.3,0.094,rain,0.0,12,2022-06-13
7474,Blue Line,2022-06-13 13:30:00,728.6,73.3,0.094,rain,0.0,10,2022-06-13
7475,Blue Line,2022-06-13 14:00:00,989.8,73.3,0.094,rain,0.0,7,2022-06-13
7476,Blue Line,2022-06-13 14:30:00,831.8,73.3,0.094,rain,0.0,6,2022-06-13
7477,Blue Line,2022-06-13 15:00:00,912.6,73.3,0.094,rain,0.0,6,2022-06-13
7478,Blue Line,2022-06-13 15:30:00,867.1,73.3,0.094,rain,0.0,6,2022-06-13
7479,Blue Line,2022-06-13 16:00:00,932.9,73.3,0.094,rain,0.0,6,2022-06-13
7480,Blue Line,2022-06-13 16:30:00,918.5,73.3,0.094,rain,0.0,6,2022-06-13
7481,Blue Line,2022-06-13 17:00:00,1214.1,73.3,0.094,rain,0.0,7,2022-06-13
7482,Blue Line,2022-06-13 17:30:00,965.9,73.3,0.094,rain,0.0,7,2022-06-13
7483,Blue Line,2022-06-13 18:00:00,741.4,73.3,0.094,rain,0.0,10,2022-06-13
7484,Blue Line,2022-06-13 18:30:00,611.3,73.3,0.094,rain,0.0,12,2022-06-13
7485,Blue Line,2022-06-13 19:00:00,557.7,73.3,0.094,rain,0.0,12,2022-06-13
7486,Blue Line,2022-06-13 19:30:00,544.1,73.3,0.094,rain,0.0,13,2022-06-13
7487,Blue Line,2022-06-13 20:00:00,461.8,73.3,0.094,rain,0.0,12,2022-06-13
7488,Blue Line,2022-06-13 20:30:00,441.8,73.3,0.094,rain,0.0,12,2022-06-13
7489,Blue Line,2022-06-13 21:00:00,448.0,73.3,0.094,rain,0.0,12,2022-06-13
7490,Blue Line,2022-06-13 21:30:00,390.9,73.3,0.094,rain,0.0,12,2022-06-13
7491,Blue Line,2022-06-13 22:00:00,392.7,73.3,0.094,rain,0.0,12,2022-06-13
7492,Blue Line,2022-06-13 22:30:00,332.3,73.3,0.094,rain,0.0,11,2022-06-13
7493,Blue Line,2022-06-13 23:00:00,283.3,73.3,0.094,rain,0.0,9,2022-06-13
7494,Blue Line,2022-06-13 23:30:00,270.3,73.3,0.094,rain,0.0,7,2022-06-13
7495,Blue Line,2022-06-14 00:00:00,127.9,73.0,0.0,,0.0,7,2022-06-14
7496,Blue Line,2022-06-14 00:30:00,51.8,73.0,0.0,,0.0,6,2022-06-14
7497,Blue Line,2022-06-14 01:00:00,15.9,73.0,0.0,,0.0,6,2022-06-14
7498,Blue Line,2022-06-14 01:30:00,14.4,73.0,0.0,,0.0,6,2022-06-14
7499,Blue Line,2022-06-14 02:00:00,8.1,73.0,0.0,,0.0,6,2022-06-14
7500,Blue Line,2022-06-14 02:30:00,5.3,73.0,0.0,,0.0,6,2022-06-14
7501,Blue Line,2022-06-14 03:00:00,2.0,73.0,0.0,,0.0,6,2022-06-14
7502,Blue Line,2022-06-14 03:30:00,2.0,73.0,0.0,,0.0,6,2022-06-14
7503,Blue Line,2022-06-14 04:00:00,1.0,73.0,0.0,,0.0,6,2022-06-14
7504,Blue Line,2022-06-14 04:30:00,48.2,73.0,0.0,,0.0,5,2022-06-14
7505,Blue Line,2022-06-14 05:00:00,766.7,73.0,0.0,,0.0,2,2022-06-14
7506,Blue Line,2022-06-14 05:30:00,924.4,73.0,0.0,,0.0,1,2022-06-14
7507,Blue Line,2022-06-14 06:00:00,1279.7,73.0,0.0,,0.0,0,2022-06-14
7508,Blue Line,2022-06-14 06:30:00,1469.4,73.0,0.0,,0.0,0,2022-06-14
7509,Blue Line,2022-06-14 07:00:00,1762.0,73.0,0.0,,0.0,0,2022-06-14
7510,Blue Line,2022-06-14 07:30:00,1582.0,73.0,0.0,,0.0,0,2022-06-14
7511,Blue Line,2022-06-14 08:00:00,1800.4,73.0,0.0,,0.0,0,2022-06-14
7512,Blue Line,2022-06-14 08:30:00,1385.4,73.0,0.0,,0.0,1,2022-06-14
7513,Blue Line,2022-06-14 09:00:00,1016.5,73.0,0.0,,0.0,5,2022-06-14
7514,Blue Line,2022-06-14 09:30:00,789.1,73.0,0.0,,0.0,10,2022-06-14
7515,Blue Line,2022-06-14 10:00:00,736.6,73.0,0.0,,0.0,11,2022-06-14
7516,Blue Line,2022-06-14 10:30:00,677.6,73.0,0.0,,0.0,12,2022-06-14
7517,Blue Line,2022-06-14 11:00:00,662.9,73.0,0.0,,0.0,12,2022-06-14
7518,Blue Line,2022-06-14 11:30:00,615.0,73.0,0.0,,0.0,12,2022-06-14
7519,Blue Line,2022-06-14 12:00:00,796.3,73.0,0.0,,0.0,12,2022-06-14
7520,Blue Line,2022-06-14 12:30:00,676.1,73.0,0.0,,0.0,12,2022-06-14
7521,Blue Line,2022-06-14 13:00:00,776.5,73.0,0.0,,0.0,12,2022-06-14
7522,Blue Line,2022-06-14 13:30:00,849.0,73.0,0.0,,0.0,10,2022-06-14
7523,Blue Line,2022-06-14 14:00:00,986.0,73.0,0.0,,0.0,8,2022-06-14
7524,Blue Line,2022-06-14 14:30:00,1050.2,73.0,0.0,,0.0,6,2022-06-14
7525,Blue Line,2022-06-14 15:00:00,1327.7,73.0,0.0,,0.0,6,2022-06-14
7526,Blue Line,2022-06-14 15:30:00,1233.9,73.0,0.0,,0.0,6,2022-06-14
7527,Blue Line,2022-06-14 16:00:00,1332.7,73.0,0.0,,0.0,6,2022-06-14
7528,Blue Line,2022-06-14 16:30:00,1314.8,73.0,0.0,,0.0,6,2022-06-14
7529,Blue Line,2022-06-14 17:00:00,1268.0,73.0,0.0,,0.0,7,2022-06-14
7530,Blue Line,2022-06-14 17:30:00,1081.1,73.0,0.0,,0.0,7,2022-06-14
7531,Blue Line,2022-06-14 18:00:00,923.7,73.0,0.0,,0.0,10,2022-06-14
7532,Blue Line,2022-06-14 18:30:00,707.7,73.0,0.0,,0.0,12,2022-06-14
7533,Blue Line,2022-06-14 19:00:00,519.1,73.0,0.0,,0.0,12,2022-06-14
7534,Blue Line,2022-06-14 19:30:00,507.4,73.0,0.0,,0.0,12,2022-06-14
7535,Blue Line,2022-06-14 20:00:00,477.7,73.0,0.0,,0.0,12,2022-06-14
7536,Blue Line,2022-06-14 20:30:00,442.3,73.0,0.0,,0.0,12,2022-06-14
7537,Blue Line,2022-06-14 21:00:00,437.1,73.0,0.0,,0.0,12,2022-06-14
7538,Blue Line,2022-06-14 21:30:00,448.7,73.0,0.0,,0.0,12,2022-06-14
7539,Blue Line,2022-06-14 22:00:00,464.6,73.0,0.0,,0.0,12,2022-06-14
7540,Blue Line,2022-06-14 22:30:00,397.8,73.0,0.0,,0.0,12,2022-06-14
7541,Blue Line,2022-06-14 23:00:00,395.4,73.0,0.0,,0.0,9,2022-06-14
7542,Blue Line,2022-06-14 23:30:00,228.8,73.0,0.0,,0.0,7,2022-06-14
7543,Blue Line,2022-06-15 00:00:00,142.7,65.8,0.0,,0.0,7,2022-06-15
7544,Blue Line,2022-06-15 00:30:00,51.8,65.8,0.0,,0.0,6,2022-06-15
7545,Blue Line,2022-06-15 01:00:00,17.1,65.8,0.0,,0.0,6,2022-06-15
7546,Blue Line,2022-06-15 01:30:00,8.4,65.8,0.0,,0.0,6,2022-06-15
7547,Blue Line,2022-06-15 02:00:00,6.2,65.8,0.0,,0.0,7,2022-06-15
7548,Blue Line,2022-06-15 02:30:00,5.0,65.8,0.0,,0.0,6,2022-06-15
7549,Blue Line,2022-06-15 03:00:00,0.2,65.8,0.0,,0.0,6,2022-06-15
7550,Blue Line,2022-06-15 03:30:00,3.0,65.8,0.0,,0.0,6,2022-06-15
7551,Blue Line,2022-06-15 04:00:00,3.0,65.8,0.0,,0.0,6,2022-06-15
