,route_or_line,time,gated_entries,temp,precip,preciptype,snow
14489,Blue Line,2022-11-15 01:30:00,2.3,38.0,0.001,rain,0.0
14490,Blue Line,2022-11-15 02:00:00,3.2,38.0,0.001,rain,0.0
14491,Blue Line,2022-11-15 03:30:00,1.1,38.0,0.001,rain,0.0
14492,Blue Line,2022-11-15 04:00:00,2.2,38.0,0.001,rain,0.0
14493,Blue Line,2022-11-15 04:30:00,46.3,38.0,0.001,rain,0.0
14494,Blue Line,2022-11-15 05:00:00,739.2,38.0,0.001,rain,0.0
14495,Blue Line,2022-11-15 05:30:00,931.2,38.0,0.001,rain,0.0
14496,Blue Line,2022-11-15 06:00:00,1500.9,38.0,0.001,rain,0.0
14497,Blue Line,2022-11-15 06:30:00,1587.8,38.0,0.001,rain,0.0
14498,Blue Line,2022-11-15 07:00:00,1950.7,38.0,0.001,rain,0.0
14499,Blue Line,2022-11-15 07:30:00,1930.0,38.0,0.001,rain,0.0
14500,Blue Line,2022-11-15 08:00:00,2105.0,38.0,0.001,rain,0.0
14501,Blue Line,2022-11-15 08:30:00,1723.1,38.0,0.001,rain,0.0
14502,Blue Line,2022-11-15 09:00:00,1163.9,38.0,0.001,rain,0.0
14503,Blue Line,2022-11-15 09:30:00,849.2,38.0,0.001,rain,0.0
14504,Blue Line,2022-11-15 10:00:00,735.4,38.0,0.001,rain,0.0
14505,Blue Line,2022-11-15 10:30:00,628.5,38.0,0.001,rain,0.0
14506,Blue Line,2022-11-15 11:00:00,596.1,38.0,0.001,rain,0.0
14507,Blue Line,2022-11-15 11:30:00,587.6,38.0,0.001,rain,0.0
14508,Blue Line,2022-11-15 12:00:00,676.7,38.0,0.001,rain,0.0
14509,Blue Line,2022-11-15 12:30:00,645.4,38.0,0.001,rain,0.0
14510,Blue Line,2022-11-15 13:00:00,717.3,38.0,0.001,rain,0.0
14511,Blue Line,2022-11-15 13:30:00,802.1,38.0,0.001,rain,0.0
14512,Blue Line,2022-11-15 14:00:00,879.3,38.0,0.001,rain,0.0
14513,Blue Line,2022-11-15 14:30:00,1065.6,38.0,0.001,rain,0.0
14514,Blue Line,2022-11-15 15:00:00,1206.0,38.0,0.001,rain,0.0
14515,Blue Line,2022-11-15 15:30:00,1144.0,38.0,0.001,rain,0.0
14516,Blue Line,2022-11-15 16:00:00,1204.7,38.0,0.001,rain,0.0
14517,Blue Line,2022-11-15 16:30:00,1242.2,38.0,0.001,rain,0.0
14518,Blue Line,2022-11-15 17:00:00,1151.2,38.0,0.001,rain,0.0
14519,Blue Line,2022-11-15 17:30:00,861.1,38.0,0.001,rain,0.0
14520,Blue Line,2022-11-15 18:00:00,697.6,38.0,0.001,rain,0.0
14521,Blue Line,2022-11-15 18:30:00,581.7,38.0,0.001,rain,0.0
14522,Blue Line,2022-11-15 19:00:00,466.9,38.0,0.001,rain,0.0
14523,Blue Line,2022-11-15 19:30:00,359.1,38.0,0.001,rain,0.0
14524,Blue Line,2022-11-15 20:00:00,321.4,38.0,0.001,rain,0.0
14525,Blue Line,2022-11-15 20:30:00,305.6,38.0,0.001,rain,0.0
14526,Blue Line,2022-11-15 21:00:00,127.5,38.0,0.001,rain,0.0
14527,Blue Line,2022-11-15 21:30:00,241.0,38.0,0.001,rain,0.0
14528,Blue Line,2022-11-15 22:00:00,233.1,38.0,0.001,rain,0.0
14529,Blue Line,2022-11-15 22:30:00,240.9,38.0,0.001,rain,0.0
14530,Blue Line,2022-11-15 23:00:00,191.8,38.0,0.001,rain,0.0
14531,Blue Line,2022-11-15 23:30:00,161.7,38.0,0.001,rain,0.0
14532,Blue Line,2022-11-16 00:00:00,127.4,46.6,0.765,rain,0.0
14533,Blue Line,2022-11-16 00:30:00,51.1,46.6,0.765,rain,0.0
14534,Blue Line,2022-11-16 01:00:00,25.0,46.6,0.765,rain,0.0
14535,Blue Line,2022-11-16 01:30:00,3.2,46.6,0.765,rain,0.0
14536,Blue Line,2022-11-16 02:00:00,11.0,46.6,0.765,rain,0.0
14537,Blue Line,2022-11-16 02:30:00,3.0,46.6,0.765,rain,0.0
14538,Blue Line,2022-11-16 03:00:00,8.0,46.6,0.765,rain,0.0
14539,Blue Line,2022-11-16 03:30:00,2.1,46.6,0.765,rain,0.0
14540,Blue Line,2022-11-16 04:00:00,7.1,46.6,0.765,rain,0.0
14541,Blue Line,2022-11-16 04:30:00,46.2,46.6,0.765,rain,0.0
14542,Blue Line,2022-11-16 05:00:00,702.4,46.6,0.765,rain,0.0
14543,Blue Line,2022-11-16 05:30:00,919.7,46.6,0.765,rain,0.0
14544,Blue Line,2022-11-16 06:00:00,1173.5,46.6,0.765,rain,0.0
14545,Blue Line,2022-11-16 06:30:00,1449.5,46.6,0.765,rain,0.0
14546,Blue Line,2022-11-16 07:00:00,1787.1,46.6,0.765,rain,0.0
14547,Blue Line,2022-11-16 07:30:00,1724.5,46.6,0.765,rain,0.0
14548,Blue Line,2022-11-16 08:00:00,1847.7,46.6,0.765,rain,0.0
14549,Blue Line,2022-11-16 08:30:00,1565.2,46.6,0.765,rain,0.0
14550,Blue Line,2022-11-16 09:00:00,1008.7,46.6,0.765,rain,0.0
14551,Blue Line,2022-11-16 09:30:00,898.1,46.6,0.765,rain,0.0
14552,Blue Line,2022-11-16 10:00:00,722.6,46.6,0.765,rain,0.0
14553,Blue Line,2022-11-16 10:30:00,619.0,46.6,0.765,rain,0.0
14554,Blue Line,2022-11-16 11:00:00,579.9,46.6,0.765,rain,0.0
14555,Blue Line,2022-11-16 11:30:00,553.7,46.6,0.765,rain,0.0
14556,Blue Line,2022-11-16 12:00:00,625.6,46.6,0.765,rain,0.0
14557,Blue Line,2022-11-16 12:30:00,584.1,46.6,0.765,rain,0.0
14558,Blue Line,2022-11-16 13:00:00,731.0,46.6,0.765,rain,0.0
14559,Blue Line,2022-11-16 13:30:00,738.3,46.6,0.765,rain,0.0
14560,Blue Line,2022-11-16 14:00:00,961.6,46.6,0.765,rain,0.0
14561,Blue Line,2022-11-16 14:30:00,1021.6,46.6,0.765,rain,0.0
14562,Blue Line,2022-11-16 15:00:00,1290.0,46.6,0.765,rain,0.0
14563,Blue Line,2022-11-16 15:30:00,1084.0,46.6,0.765,rain,0.0
14564,Blue Line,2022-11-16 16:00:00,1151.8,46.6,0.765,rain,0.0
14565,Blue Line,2022-11-16 16:30:00,1205.7,46.6,0.765,rain,0.0
14566,Blue Line,2022-11-16 17:00:00,1123.3,46.6,0.765,rain,0.0
14567,Blue Line,2022-11-16 17:30:00,867.0,46.6,0.765,rain,0.0
14568,Blue Line,2022-11-16 18:00:00,643.3,46.6,0.765,rain,0.0
14569,Blue Line,2022-11-16 18:30:00,495.0,46.6,0.765,rain,0.0
14570,Blue Line,2022-11-16 19:00:00,455.4,46.6,0.765,rain,0.0
14571,Blue Line,2022-11-16 19:30:00,378.8,46.6,0.765,rain,0.0
14572,Blue Line,2022-11-16 20:00:00,328.8,46.6,0.765,rain,0.0
14573,Blue Line,2022-11-16 20:30:00,221.6,46.6,0.765,rain,0.0
14574,Blue Line,2022-11-16 21:00:00,134.3,46.6,0.765,rain,0.0
14575,Blue Line,2022-11-16 21:30:00,211.0,46.6,0.765,rain,0.0
14576,Blue Line,2022-11-16 22:00:00,187.6,46.6,0.765,rain,0.0
14577,Blue Line,2022-11-16 22:30:00,261.4,46.6,0.765,rain,0.0
14578,Blue Line,2022-11-16 23:00:00,202.2,46.6,0.765,rain,0.0
14579,Blue Line,2022-11-16 23:30:00,200.1,46.6,0.765,rain,0.0
14580,Blue Line,2022-11-17 00:00:00,127.7,41.0,0.0,,0.0
14581,Blue Line,2022-11-17 00:30:00,117.1,41.0,0.0,,0.0
14582,Blue Line,2022-11-17 01:00:00,41.1,41.0,0.0,,0.0
14583,Blue Line,2022-11-17 01:30:00,4.4,41.0,0.0,,0.0
14584,Blue Line,2022-11-17 02:00:00,14.1,41.0,0.0,,0.0
14585,Blue Line,2022-11-17 02:30:00,4.0,41.0,0.0,,0.0
14586,Blue Line,2022-11-17 03:00:00,9.0,41.0,0.0,,0.0
14587,Blue Line,2022-11-17 03:30:00,5.0,41.0,0.0,,0.0
14588,Blue Line,2022-11-17 04:00:00,12.1,41.0,0.0,,0.0
14589,Blue Line,2022-11-17 04:30:00,49.2,41.0,0.0,,0.0
14590,Blue Line,2022-11-17 05:00:00,733.0,41.0,0.0,,0.0
14591,Blue Line,2022-11-17 05:30:00,1023.4,41.0,0.0,,0.0
14592,Blue Line,2022-11-17 06:00:00,1314.3,41.0,0.0,,0.0
14593,Blue Line,2022-11-17 06:30:00,1667.6,41.0,0.0,,0.0
14594,Blue Line,2022-11-17 07:00:00,1862.7,41.0,0.0,,0.0
14595,Blue Line,2022-11-17 07:30:00,1883.2,41.0,0.0,,0.0
14596,Blue Line,2022-11-17 08:00:00,2070.9,41.0,0.0,,0.0
14597,Blue Line,2022-11-17 08:30:00,1579.4,41.0,0.0,,0.0
14598,Blue Line,2022-11-17 09:00:00,1144.3,41.0,0.0,,0.0
14599,Blue Line,2022-11-17 09:30:00,885.1,41.0,0.0,,0.0
14600,Blue Line,2022-11-17 10:00:00,758.2,41.0,0.0,,0.0
14601,Blue Line,2022-11-17 10:30:00,680.7,41.0,0.0,,0.0
14602,Blue Line,2022-11-17 11:00:00,593.0,41.0,0.0,,0.0
14603,Blue Line,2022-11-17 11:30:00,681.3,41.0,0.0,,0.0
14604,Blue Line,2022-11-17 12:00:00,796.7,41.0,0.0,,0.0
14605,Blue Line,2022-11-17 12:30:00,745.6,41.0,0.0,,0.0
14606,Blue Line,2022-11-17 13:00:00,761.2,41.0,0.0,,0.0
14607,Blue Line,2022-11-17 13:30:00,787.3,41.0,0.0,,0.0
14608,Blue Line,2022-11-17 14:00:00,993.8,41.0,0.0,,0.0
14609,Blue Line,2022-11-17 14:30:00,1031.1,41.0,0.0,,0.0
14610,Blue Line,2022-11-17 15:00:00,1286.4,41.0,0.0,,0.0
14611,Blue Line,2022-11-17 15:30:00,1170.6,41.0,0.0,,0.0
14612,Blue Line,2022-11-17 16:00:00,1210.7,41.0,0.0,,0.0
14613,Blue Line,2022-11-17 16:30:00,1298.9,41.0,0.0,,0.0
14614,Blue Line,2022-11-17 17:00:00,1143.0,41.0,0.0,,0.0
14615,Blue Line,2022-11-17 17:30:00,917.6,41.0,0.0,,0.0
14616,Blue Line,2022-11-17 18:00:00,771.4,41.0,0.0,,0.0
14617,Blue Line,2022-11-17 18:30:00,574.3,41.0,0.0,,0.0
14618,Blue Line,2022-11-17 19:00:00,466.7,41.0,0.0,,0.0
14619,Blue Line,2022-11-17 19:30:00,402.7,41.0,0.0,,0.0
14620,Blue Line,2022-11-17 20:00:00,352.4,41.0,0.0,,0.0
14621,Blue Line,2022-11-17 20:30:00,236.5,41.0,0.0,,0.0
14622,Blue Line,2022-11-17 21:00:00,144.5,41.0,0.0,,0.0
14623,Blue Line,2022-11-17 21:30:00,234.0,41.0,0.0,,0.0
14624,Blue Line,2022-11-17 22:00:00,190.2,41.0,0.0,,0.0
14625,Blue Line,2022-11-17 22:30:00,258.0,41.0,0.0,,0.0
14626,Blue Line,2022-11-17 23:00:00,182.6,41.0,0.0,,0.0
14627,Blue Line,2022-11-17 23:30:00,148.2,41.0,0.0,,0.0
14628,Blue Line,2022-11-18 00:00:00,170.1,38.5,0.0,,0.0
14629,Blue Line,2022-11-18 00:30:00,65.9,38.5,0.0,,0.0
14630,Blue Line,2022-11-18 01:00:00,16.9,38.5,0.0,,0.0
14631,Blue Line,2022-11-18 01:30:00,7.0,38.5,0.0,,0.0
14632,Blue Line,2022-11-18 02:00:00,3.0,38.5,0.0,,0.0
14633,Blue Line,2022-11-18 02:30:00,1.0,38.5,0.0,,0.0
14634,Blue Line,2022-11-18 03:00:00,3.0,38.5,0.0,,0.0
14635,Blue Line,2022-11-18 03:30:00,5.0,38.5,0.0,,0.0
14636,Blue Line,2022-11-18 04:00:00,7.1,38.5,0.0,,0.0
14637,Blue Line,2022-11-18 04:30:00,31.1,38.5,0.0,,0.0
14638,Blue Line,2022-11-18 05:00:00,680.2,38.5,0.0,,0.0
14639,Blue Line,2022-11-18 05:30:00,937.3,38.5,0.0,,0.0
14640,Blue Line,2022-11-18 06:00:00,1270.3,38.5,0.0,,0.0
14641,Blue Line,2022-11-18 06:30:00,1579.2,38.5,0.0,,0.0
14642,Blue Line,2022-11-18 07:00:00,1736.6,38.5,0.0,,0.0
14643,Blue Line,2022-11-18 07:30:00,1610.0,38.5,0.0,,0.0
14644,Blue Line,2022-11-18 08:00:00,1652.3,38.5,0.0,,0.0
14645,Blue Line,2022-11-18 08:30:00,1275.3,38.5,0.0,,0.0
14646,Blue Line,2022-11-18 09:00:00,1035.8,38.5,0.0,,0.0
14647,Blue Line,2022-11-18 09:30:00,907.0,38.5,0.0,,0.0
14648,Blue Line,2022-11-18 10:00:00,800.6,38.5,0.0,,0.0
14649,Blue Line,2022-11-18 10:30:00,756.8,38.5,0.0,,0.0
14650,Blue Line,2022-11-18 11:00:00,661.5,38.5,0.0,,0.0
14651,Blue Line,2022-11-18 11:30:00,664.8,38.5,0.0,,0.0
14652,Blue Line,2022-11-18 12:00:00,823.1,38.5,0.0,,0.0
14653,Blue Line,2022-11-18 12:30:00,737.5,38.5,0.0,,0.0
14654,Blue Line,2022-11-18 13:00:00,806.8,38.5,0.0,,0.0
14655,Blue Line,2022-11-18 13:30:00,899.6,38.5,0.0,,0.0
14656,Blue Line,2022-11-18 14:00:00,1028.8,38.5,0.0,,0.0
14657,Blue Line,2022-11-18 14:30:00,1155.9,38.5,0.0,,0.0
14658,Blue Line,2022-11-18 15:00:00,1409.9,38.5,0.0,,0.0
14659,Blue Line,2022-11-18 15:30:00,1276.3,38.5,0.0,,0.0
14660,Blue Line,2022-11-18 16:00:00,1244.0,38.5,0.0,,0.0
14661,Blue Line,2022-11-18 16:30:00,1230.2,38.5,0.0,,0.0
14662,Blue Line,2022-11-18 17:00:00,1146.1,38.5,0.0,,0.0
14663,Blue Line,2022-11-18 17:30:00,819.3,38.5,0.0,,0.0
14664,Blue Line,2022-11-18 18:00:00,682.4,38.5,0.0,,0.0
14665,Blue Line,2022-11-18 18:30:00,615.5,38.5,0.0,,0.0
14666,Blue Line,2022-11-18 19:00:00,553.0,38.5,0.0,,0.0
14667,Blue Line,2022-11-18 19:30:00,490.1,38.5,0.0,,0.0
14668,Blue Line,2022-11-18 20:00:00,420.9,38.5,0.0,,0.0
14669,Blue Line,2022-11-18 20:30:00,320.1,38.5,0.0,,0.0
14670,Blue Line,2022-11-18 21:00:00,375.3,38.5,0.0,,0.0
14671,Blue Line,2022-11-18 21:30:00,323.6,38.5,0.0,,0.0
14672,Blue Line,2022-11-18 22:00:00,350.9,38.5,0.0,,0.0
14673,Blue Line,2022-11-18 22:30:00,356.0,38.5,0.0,,0.0
14674,Blue Line,2022-11-18 23:00:00,330.0,38.5,0.0,,0.0
14675,Blue Line,2022-11-18 23:30:00,235.8,38.5,0.0,,0.0
14676,Blue Line,2022-11-19 00:00:00,174.9,36.9,0.0,,0.0
14677,Blue Line,2022-11-19 00:30:00,61.1,36.9,0.0,,0.0
14678,Blue Line,2022-11-19 01:00:00,22.5,36.9,0.0,,0.0
14679,Blue Line,2022-11-19 01:30:00,10.0,36.9,0.0,,0.0
14680,Blue Line,2022-11-19 02:00:00,1.0,36.9,0.0,,0.0
14681,Blue Line,2022-11-19 02:30:00,0.1,36.9,0.0,,0.0
14682,Blue Line,2022-11-19 03:00:00,2.0,36.9,0.0,,0.0
14683,Blue Line,2022-11-19 03:30:00,2.0,36.9,0.0,,0.0
14684,Blue Line,2022-11-19 04:00:00,8.1,36.9,0.0,,0.0
14685,Blue Line,2022-11-19 04:30:00,32.2,36.9,0.0,,0.0
14686,Blue Line,2022-11-19 05:00:00,342.1,36.9,0.0,,0.0
14687,Blue Line,2022-11-19 05:30:00,486.5,36.9,0.0,,0.0
14688,Blue Line,2022-11-19 06:00:00,664.3,36.9,0.0,,0.0
14689,Blue Line,2022-11-19 06:30:00,581.8,36.9,0.0,,0.0
14690,Blue Line,2022-11-19 07:00:00,768.0,36.9,0.0,,0.0
14691,Blue Line,2022-11-19 07:30:00,729.7,36.9,0.0,,0.0
14692,Blue Line,2022-11-19 08:00:00,747.2,36.9,0.0,,0.0
14693,Blue Line,2022-11-19 08:30:00,746.3,36.9,0.0,,0.0
14694,Blue Line,2022-11-19 09:00:00,779.9,36.9,0.0,,0.0
14695,Blue Line,2022-11-19 09:30:00,780.3,36.9,0.0,,0.0
14696,Blue Line,2022-11-19 10:00:00,791.2,36.9,0.0,,0.0
14697,Blue Line,2022-11-19 10:30:00,760.6,36.9,0.0,,0.0
14698,Blue Line,2022-11-19 11:00:00,804.2,36.9,0.0,,0.0
14699,Blue Line,2022-11-19 11:30:00,754.4,36.9,0.0,,0.0
14700,Blue Line,2022-11-19 12:00:00,805.2,36.9,0.0,,0.0
14701,Blue Line,2022-11-19 12:30:00,906.7,36.9,0.0,,0.0
14702,Blue Line,2022-11-19 13:00:00,931.8,36.9,0.0,,0.0
14703,Blue Line,2022-11-19 13:30:00,938.5,36.9,0.0,,0.0
14704,Blue Line,2022-11-19 14:00:00,1004.9,36.9,0.0,,0.0
14705,Blue Line,2022-11-19 14:30:00,1049.4,36.9,0.0,,0.0
14706,Blue Line,2022-11-19 15:00:00,1299.4,36.9,0.0,,0.0
14707,Blue Line,2022-11-19 15:30:00,1073.6,36.9,0.0,,0.0
14708,Blue Line,2022-11-19 16:00:00,907.3,36.9,0.0,,0.0
14709,Blue Line,2022-11-19 16:30:00,883.5,36.9,0.0,,0.0
14710,Blue Line,2022-11-19 17:00:00,763.5,36.9,0.0,,0.0
14711,Blue Line,2022-11-19 17:30:00,670.7,36.9,0.0,,0.0
14712,Blue Line,2022-11-19 18:00:00,579.2,36.9,0.0,,0.0
14713,Blue Line,2022-11-19 18:30:00,549.9,36.9,0.0,,0.0
14714,Blue Line,2022-11-19 19:00:00,456.2,36.9,0.0,,0.0
14715,Blue Line,2022-11-19 19:30:00,410.9,36.9,0.0,,0.0
14716,Blue Line,2022-11-19 20:00:00,332.7,36.9,0.0,,0.0
14717,Blue Line,2022-11-19 20:30:00,312.0,36.9,0.0,,0.0
14718,Blue Line,2022-11-19 21:00:00,353.1,36.9,0.0,,0.0
14719,Blue Line,2022-11-19 21:30:00,320.6,36.9,0.0,,0.0
14720,Blue Line,2022-11-19 22:00:00,360.1,36.9,0.0,,0.0
14721,Blue Line,2022-11-19 22:30:00,323.7,36.9,0.0,,0.0
14722,Blue Line,2022-11-19 23:00:00,275.0,36.9,0.0,,0.0
14723,Blue Line,2022-11-19 23:30:00,268.4,36.9,0.0,,0.0
14724,Blue Line,2022-11-20 00:00:00,73.1,33.7,0.0,,0.0
14725,Blue Line,2022-11-20 00:30:00,32.8,33.7,0.0,,0.0
14726,Blue Line,2022-11-20 01:00:00,10.2,33.7,0.0,,0.0
14727,Blue Line,2022-11-20 01:30:00,8.4,33.7,0.0,,0.0
14728,Blue Line,2022-11-20 02:00:00,2.0,33.7,0.0,,0.0
14729,Blue Line,2022-11-20 02:30:00,4.0,33.7,0.0,,0.0
14730,Blue Line,2022-11-20 03:00:00,1.0,33.7,0.0,,0.0
14731,Blue Line,2022-11-20 03:30:00,1.0,33.7,0.0,,0.0
14732,Blue Line,2022-11-20 04:00:00,4.0,33.7,0.0,,0.0
14733,Blue Line,2022-11-20 04:30:00,1.0,33.7,0.0,,0.0
14734,Blue Line,2022-11-20 05:00:00,8.2,33.7,0.0,,0.0
14735,Blue Line,2022-11-20 05:30:00,262.7,33.7,0.0,,0.0
14736,Blue Line,2022-11-20 06:00:00,554.2,33.7,0.0,,0.0
14737,Blue Line,2022-11-20 06:30:00,380.8,33.7,0.0,,0.0
14738,Blue Line,2022-11-20 07:00:00,571.4,33.7,0.0,,0.0
14739,Blue Line,2022-11-20 07:30:00,530.4,33.7,0.0,,0.0
14740,Blue Line,2022-11-20 08:00:00,544.5,33.7,0.0,,0.0
14741,Blue Line,2022-11-20 08:30:00,555.4,33.7,0.0,,0.0
14742,Blue Line,2022-11-20 09:00:00,522.6,33.7,0.0,,0.0
14743,Blue Line,2022-11-20 09:30:00,586.6,33.7,0.0,,0.0
14744,Blue Line,2022-11-20 10:00:00,606.4,33.7,0.0,,0.0
14745,Blue Line,2022-11-20 10:30:00,660.8,33.7,0.0,,0.0
14746,Blue Line,2022-11-20 11:00:00,627.3,33.7,0.0,,0.0
14747,Blue Line,2022-11-20 11:30:00,605.2,33.7,0.0,,0.0
14748,Blue Line,2022-11-20 12:00:00,583.1,33.7,0.0,,0.0
14749,Blue Line,2022-11-20 12:30:00,570.0,33.7,0.0,,0.0
14750,Blue Line,2022-11-20 13:00:00,704.4,33.7,0.0,,0.0
14751,Blue Line,2022-11-20 13:30:00,721.0,33.7,0.0,,0.0
14752,Blue Line,2022-11-20 14:00:00,797.4,33.7,0.0,,0.0
14753,Blue Line,2022-11-20 14:30:00,698.7,33.7,0.0,,0.0
14754,Blue Line,2022-11-20 15:00:00,802.5,33.7,0.0,,0.0
14755,Blue Line,2022-11-20 15:30:00,696.1,33.7,0.0,,0.0
14756,Blue Line,2022-11-20 16:00:00,646.2,33.7,0.0,,0.0
14757,Blue Line,2022-11-20 16:30:00,553.9,33.7,0.0,,0.0
14758,Blue Line,2022-11-20 17:00:00,508.0,33.7,0.0,,0.0
14759,Blue Line,2022-11-20 17:30:00,434.6,33.7,0.0,,0.0
14760,Blue Line,2022-11-20 18:00:00,405.5,33.7,0.0,,0.0
14761,Blue Line,2022-11-20 18:30:00,351.7,33.7,0.0,,0.0
14762,Blue Line,2022-11-20 19:00:00,292.0,33.7,0.0,,0.0
14763,Blue Line,2022-11-20 19:30:00,273.1,33.7,0.0,,0.0
14764,Blue Line,2022-11-20 20:00:00,239.4,33.7,0.0,,0.0
14765,Blue Line,2022-11-20 20:30:00,250.2,33.7,0.0,,0.0
14766,Blue Line,2022-11-20 21:00:00,230.9,33.7,0.0,,0.0
14767,Blue Line,2022-11-20 21:30:00,235.1,33.7,0.0,,0.0
14768,Blue Line,2022-11-20 22:00:00,278.3,33.7,0.0,,0.0
14769,Blue Line,2022-11-20 22:30:00,239.1,33.7,0.0,,0.0
14770,Blue Line,2022-11-20 23:00:00,183.0,33.7,0.0,,0.0
14771,Blue Line,2022-11-20 23:30:00,104.8,33.7,0.0,,0.0
14772,Blue Line,2022-11-21 00:00:00,77.1,32.7,0.0,,0.0
14773,Blue Line,2022-11-21 00:30:00,28.4,32.7,0.0,,0.0
14774,Blue Line,2022-11-21 01:00:00,14.7,32.7,0.0,,0.0
14775,Blue Line,2022-11-21 01:30:00,3.0,32.7,0.0,,0.0
14776,Blue Line,2022-11-21 02:00:00,6.0,32.7,0.0,,0.0
14777,Blue Line,2022-11-21 02:30:00,3.0,32.7,0.0,,0.0
14778,Blue Line,2022-11-21 03:00:00,3.1,32.7,0.0,,0.0
14779,Blue Line,2022-11-21 03:30:00,2.0,32.7,0.0,,0.0
14780,Blue Line,2022-11-21 04:00:00,2.2,32.7,0.0,,0.0
14781,Blue Line,2022-11-21 04:30:00,58.2,32.7,0.0,,0.0
14782,Blue Line,2022-11-21 05:00:00,679.8,32.7,0.0,,0.0
14783,Blue Line,2022-11-21 05:30:00,916.3,32.7,0.0,,0.0
14784,Blue Line,2022-11-21 06:00:00,1280.4,32.7,0.0,,0.0
14785,Blue Line,2022-11-21 06:30:00,1403.2,32.7,0.0,,0.0
14786,Blue Line,2022-11-21 07:00:00,1622.7,32.7,0.0,,0.0
14787,Blue Line,2022-11-21 07:30:00,1589.8,32.7,0.0,,0.0
14788,Blue Line,2022-11-21 08:00:00,1669.3,32.7,0.0,,0.0
14789,Blue Line,2022-11-21 08:30:00,1367.7,32.7,0.0,,0.0
14790,Blue Line,2022-11-21 09:00:00,976.4,32.7,0.0,,0.0
14791,Blue Line,2022-11-21 09:30:00,780.2,32.7,0.0,,0.0
14792,Blue Line,2022-11-21 10:00:00,763.1,32.7,0.0,,0.0
14793,Blue Line,2022-11-21 10:30:00,592.3,32.7,0.0,,0.0
14794,Blue Line,2022-11-21 11:00:00,586.3,32.7,0.0,,0.0
14795,Blue Line,2022-11-21 11:30:00,569.4,32.7,0.0,,0.0
14796,Blue Line,2022-11-21 12:00:00,697.9,32.7,0.0,,0.0
14797,Blue Line,2022-11-21 12:30:00,658.7,32.7,0.0,,0.0
14798,Blue Line,2022-11-21 13:00:00,738.3,32.7,0.0,,0.0
14799,Blue Line,2022-11-21 13:30:00,785.1,32.7,0.0,,0.0
14800,Blue Line,2022-11-21 14:00:00,894.6,32.7,0.0,,0.0
14801,Blue Line,2022-11-21 14:30:00,943.0,32.7,0.0,,0.0
14802,Blue Line,2022-11-21 15:00:00,1233.1,32.7,0.0,,0.0
14803,Blue Line,2022-11-21 15:30:00,1045.7,32.7,0.0,,0.0
14804,Blue Line,2022-11-21 16:00:00,1186.4,32.7,0.0,,0.0
14805,Blue Line,2022-11-21 16:30:00,1225.1,32.7,0.0,,0.0
14806,Blue Line,2022-11-21 17:00:00,1064.2,32.7,0.0,,0.0
14807,Blue Line,2022-11-21 17:30:00,793.6,32.7,0.0,,0.0
14808,Blue Line,2022-11-21 18:00:00,629.5,32.7,0.0,,0.0
14809,Blue Line,2022-11-21 18:30:00,535.7,32.7,0.0,,0.0
14810,Blue Line,2022-11-21 19:00:00,410.9,32.7,0.0,,0.0
14811,Blue Line,2022-11-21 19:30:00,386.1,32.7,0.0,,0.0
14812,Blue Line,2022-11-21 20:00:00,308.2,32.7,0.0,,0.0
14813,Blue Line,2022-11-21 20:30:00,292.7,32.7,0.0,,0.0
14814,Blue Line,2022-11-21 21:00:00,315.2,32.7,0.0,,0.0
14815,Blue Line,2022-11-21 21:30:00,258.1,32.7,0.0,,0.0
14816,Blue Line,2022-11-21 22:00:00,294.4,32.7,0.0,,0.0
14817,Blue Line,2022-11-21 22:30:00,259.4,32.7,0.0,,0.0
14818,Blue Line,2022-11-21 23:00:00,208.8,32.7,0.0,,0.0
14819,Blue Line,2022-11-21 23:30:00,139.7,32.7,0.0,,0.0
14820,Blue Line,2022-11-22 00:00:00,90.5,41.4,0.0,,0.0
14821,Blue Line,2022-11-22 00:30:00,35.3,41.4,0.0,,0.0
14822,Blue Line,2022-11-22 01:00:00,17.0,41.4,0.0,,0.0
14823,Blue Line,2022-11-22 01:30:00,8.0,41.4,0.0,,0.0
14824,Blue Line,2022-11-22 02:00:00,3.0,41.4,0.0,,0.0
14825,Blue Line,2022-11-22 03:00:00,3.0,41.4,0.0,,0.0
14826,Blue Line,2022-11-22 03:30:00,3.1,41.4,0.0,,0.0
14827,Blue Line,2022-11-22 04:00:00,2.1,41.4,0.0,,0.0
14828,Blue Line,2022-11-22 04:30:00,35.4,41.4,0.0,,0.0
14829,Blue Line,2022-11-22 05:00:00,715.5,41.4,0.0,,0.0
14830,Blue Line,2022-11-22 05:30:00,941.1,41.4,0.0,,0.0
14831,Blue Line,2022-11-22 06:00:00,1325.6,41.4,0.0,,0.0
14832,Blue Line,2022-11-22 06:30:00,1546.7,41.4,0.0,,0.0
14833,Blue Line,2022-11-22 07:00:00,1696.7,41.4,0.0,,0.0
14834,Blue Line,2022-11-22 07:30:00,1700.5,41.4,0.0,,0.0
14835,Blue Line,2022-11-22 08:00:00,1838.8,41.4,0.0,,0.0
14836,Blue Line,2022-11-22 08:30:00,1492.7,41.4,0.0,,0.0
14837,Blue Line,2022-11-22 09:00:00,1039.4,41.4,0.0,,0.0
14838,Blue Line,2022-11-22 09:30:00,833.8,41.4,0.0,,0.0
14839,Blue Line,2022-11-22 10:00:00,784.7,41.4,0.0,,0.0
