,route_or_line,time,gated_entries,temp,precip,preciptype,snow
12818,Red Line,2022-09-27 07:00:00,4484.66,65.3,0.0,,0.0
12819,Red Line,2022-09-27 07:30:00,5713.83,65.3,0.0,,0.0
12820,Red Line,2022-09-27 08:00:00,6297.84,65.3,0.0,,0.0
12821,Red Line,2022-09-27 08:30:00,5351.35,65.3,0.0,,0.0
12822,Red Line,2022-09-27 09:00:00,3587.78,65.3,0.0,,0.0
12823,Red Line,2022-09-27 09:30:00,2591.33,65.3,0.0,,0.0
12824,Red Line,2022-09-27 10:00:00,2177.75,65.3,0.0,,0.0
12825,Red Line,2022-09-27 10:30:00,1814.21,65.3,0.0,,0.0
12826,Red Line,2022-09-27 11:00:00,1906.96,65.3,0.0,,0.0
12827,Red Line,2022-09-27 11:30:00,1845.81,65.3,0.0,,0.0
12828,Red Line,2022-09-27 12:00:00,1910.35,65.3,0.0,,0.0
12829,Red Line,2022-09-27 12:30:00,2091.54,65.3,0.0,,0.0
12830,Red Line,2022-09-27 13:00:00,2138.08,65.3,0.0,,0.0
12831,Red Line,2022-09-27 13:30:00,2205.13,65.3,0.0,,0.0
12832,Red Line,2022-09-27 14:00:00,2656.91,65.3,0.0,,0.0
12833,Red Line,2022-09-27 14:30:00,2889.69,65.3,0.0,,0.0
12834,Red Line,2022-09-27 15:00:00,3893.14,65.3,0.0,,0.0
12835,Red Line,2022-09-27 15:30:00,3864.31,65.3,0.0,,0.0
12836,Red Line,2022-09-27 16:00:00,4527.63,65.3,0.0,,0.0
12837,Red Line,2022-09-27 16:30:00,5005.88,65.3,0.0,,0.0
12838,Red Line,2022-09-27 17:00:00,6388.75,65.3,0.0,,0.0
12839,Red Line,2022-09-27 17:30:00,5244.31,65.3,0.0,,0.0
12840,Red Line,2022-09-27 18:00:00,4232.37,65.3,0.0,,0.0
12841,Red Line,2022-09-27 18:30:00,3353.56,65.3,0.0,,0.0
12842,Red Line,2022-09-27 19:00:00,2537.04,65.3,0.0,,0.0
12843,Red Line,2022-09-27 19:30:00,1776.1,65.3,0.0,,0.0
12844,Red Line,2022-09-27 20:00:00,1574.52,65.3,0.0,,0.0
12845,Red Line,2022-09-27 20:30:00,1332.8,65.3,0.0,,0.0
12846,Red Line,2022-09-27 21:00:00,1387.93,65.3,0.0,,0.0
12847,Red Line,2022-09-27 21:30:00,1137.78,65.3,0.0,,0.0
12848,Red Line,2022-09-27 22:00:00,1134.21,65.3,0.0,,0.0
12849,Red Line,2022-09-27 22:30:00,796.14,65.3,0.0,,0.0
12850,Red Line,2022-09-27 23:00:00,713.39,65.3,0.0,,0.0
12851,Red Line,2022-09-27 23:30:00,334.37,65.3,0.0,,0.0
12852,Red Line,2022-09-28 00:00:00,187.6,62.9,0.0,,0.0
12853,Red Line,2022-09-28 00:30:00,77.29,62.9,0.0,,0.0
12854,Red Line,2022-09-28 01:00:00,30.4,62.9,0.0,,0.0
12855,Red Line,2022-09-28 01:30:00,15.1,62.9,0.0,,0.0
12856,Red Line,2022-09-28 02:00:00,7.0,62.9,0.0,,0.0
12857,Red Line,2022-09-28 02:30:00,2.0,62.9,0.0,,0.0
12858,Red Line,2022-09-28 03:00:00,3.0,62.9,0.0,,0.0
12859,Red Line,2022-09-28 03:30:00,4.0,62.9,0.0,,0.0
12860,Red Line,2022-09-28 04:00:00,13.0,62.9,0.0,,0.0
12861,Red Line,2022-09-28 04:30:00,99.61,62.9,0.0,,0.0
12862,Red Line,2022-09-28 05:00:00,981.14,62.9,0.0,,0.0
12863,Red Line,2022-09-28 05:30:00,1480.7,62.9,0.0,,0.0
12864,Red Line,2022-09-28 06:00:00,2269.31,62.9,0.0,,0.0
12865,Red Line,2022-09-28 06:30:00,3174.0,62.9,0.0,,0.0
12866,Red Line,2022-09-28 07:00:00,4628.13,62.9,0.0,,0.0
12867,Red Line,2022-09-28 07:30:00,5920.39,62.9,0.0,,0.0
12868,Red Line,2022-09-28 08:00:00,6147.03,62.9,0.0,,0.0
12869,Red Line,2022-09-28 08:30:00,5294.97,62.9,0.0,,0.0
12870,Red Line,2022-09-28 09:00:00,3490.33,62.9,0.0,,0.0
12871,Red Line,2022-09-28 09:30:00,2737.22,62.9,0.0,,0.0
12872,Red Line,2022-09-28 10:00:00,2267.98,62.9,0.0,,0.0
12873,Red Line,2022-09-28 10:30:00,1864.4,62.9,0.0,,0.0
12874,Red Line,2022-09-28 11:00:00,1871.23,62.9,0.0,,0.0
12875,Red Line,2022-09-28 11:30:00,1920.08,62.9,0.0,,0.0
12876,Red Line,2022-09-28 12:00:00,2124.09,62.9,0.0,,0.0
12877,Red Line,2022-09-28 12:30:00,1988.2,62.9,0.0,,0.0
12878,Red Line,2022-09-28 13:00:00,2293.36,62.9,0.0,,0.0
12879,Red Line,2022-09-28 13:30:00,2159.27,62.9,0.0,,0.0
12880,Red Line,2022-09-28 14:00:00,2697.26,62.9,0.0,,0.0
12881,Red Line,2022-09-28 14:30:00,3130.84,62.9,0.0,,0.0
12882,Red Line,2022-09-28 15:00:00,4012.13,62.9,0.0,,0.0
12883,Red Line,2022-09-28 15:30:00,3618.4,62.9,0.0,,0.0
12884,Red Line,2022-09-28 16:00:00,4648.37,62.9,0.0,,0.0
12885,Red Line,2022-09-28 16:30:00,5015.93,62.9,0.0,,0.0
12886,Red Line,2022-09-28 17:00:00,6348.84,62.9,0.0,,0.0
12887,Red Line,2022-09-28 17:30:00,5027.9,62.9,0.0,,0.0
12888,Red Line,2022-09-28 18:00:00,4339.24,62.9,0.0,,0.0
12889,Red Line,2022-09-28 18:30:00,3159.1,62.9,0.0,,0.0
12890,Red Line,2022-09-28 19:00:00,2821.25,62.9,0.0,,0.0
12891,Red Line,2022-09-28 19:30:00,1980.93,62.9,0.0,,0.0
12892,Red Line,2022-09-28 20:00:00,1635.93,62.9,0.0,,0.0
12893,Red Line,2022-09-28 20:30:00,1365.19,62.9,0.0,,0.0
12894,Red Line,2022-09-28 21:00:00,1419.14,62.9,0.0,,0.0
12895,Red Line,2022-09-28 21:30:00,1182.71,62.9,0.0,,0.0
12896,Red Line,2022-09-28 22:00:00,1128.82,62.9,0.0,,0.0
12897,Red Line,2022-09-28 22:30:00,913.46,62.9,0.0,,0.0
12898,Red Line,2022-09-28 23:00:00,731.12,62.9,0.0,,0.0
12899,Red Line,2022-09-28 23:30:00,421.04,62.9,0.0,,0.0
12900,Red Line,2022-09-29 00:00:00,278.08,58.0,0.0,,0.0
12901,Red Line,2022-09-29 00:30:00,109.3,58.0,0.0,,0.0
12902,Red Line,2022-09-29 01:00:00,27.98,58.0,0.0,,0.0
12903,Red Line,2022-09-29 01:30:00,19.66,58.0,0.0,,0.0
12904,Red Line,2022-09-29 02:00:00,6.0,58.0,0.0,,0.0
12905,Red Line,2022-09-29 02:30:00,3.7,58.0,0.0,,0.0
12906,Red Line,2022-09-29 03:00:00,1.0,58.0,0.0,,0.0
12907,Red Line,2022-09-29 03:30:00,5.42,58.0,0.0,,0.0
12908,Red Line,2022-09-29 04:00:00,5.0,58.0,0.0,,0.0
12909,Red Line,2022-09-29 04:30:00,94.86,58.0,0.0,,0.0
12910,Red Line,2022-09-29 05:00:00,933.19,58.0,0.0,,0.0
12911,Red Line,2022-09-29 05:30:00,1426.94,58.0,0.0,,0.0
12912,Red Line,2022-09-29 06:00:00,2287.32,58.0,0.0,,0.0
12913,Red Line,2022-09-29 06:30:00,2891.08,58.0,0.0,,0.0
12914,Red Line,2022-09-29 07:00:00,4515.2,58.0,0.0,,0.0
12915,Red Line,2022-09-29 07:30:00,5407.06,58.0,0.0,,0.0
12916,Red Line,2022-09-29 08:00:00,5949.34,58.0,0.0,,0.0
12917,Red Line,2022-09-29 08:30:00,5140.08,58.0,0.0,,0.0
12918,Red Line,2022-09-29 09:00:00,3515.25,58.0,0.0,,0.0
12919,Red Line,2022-09-29 09:30:00,2810.08,58.0,0.0,,0.0
12920,Red Line,2022-09-29 10:00:00,2252.79,58.0,0.0,,0.0
12921,Red Line,2022-09-29 10:30:00,2001.56,58.0,0.0,,0.0
12922,Red Line,2022-09-29 11:00:00,2016.62,58.0,0.0,,0.0
12923,Red Line,2022-09-29 11:30:00,1990.78,58.0,0.0,,0.0
12924,Red Line,2022-09-29 12:00:00,2268.27,58.0,0.0,,0.0
12925,Red Line,2022-09-29 12:30:00,2094.56,58.0,0.0,,0.0
12926,Red Line,2022-09-29 13:00:00,2206.53,58.0,0.0,,0.0
12927,Red Line,2022-09-29 13:30:00,2304.61,58.0,0.0,,0.0
12928,Red Line,2022-09-29 14:00:00,2624.3,58.0,0.0,,0.0
12929,Red Line,2022-09-29 14:30:00,3018.0,58.0,0.0,,0.0
12930,Red Line,2022-09-29 15:00:00,3887.69,58.0,0.0,,0.0
12931,Red Line,2022-09-29 15:30:00,3737.72,58.0,0.0,,0.0
12932,Red Line,2022-09-29 16:00:00,4426.74,58.0,0.0,,0.0
12933,Red Line,2022-09-29 16:30:00,4837.1,58.0,0.0,,0.0
12934,Red Line,2022-09-29 17:00:00,5822.93,58.0,0.0,,0.0
12935,Red Line,2022-09-29 17:30:00,4812.57,58.0,0.0,,0.0
12936,Red Line,2022-09-29 18:00:00,4023.39,58.0,0.0,,0.0
12937,Red Line,2022-09-29 18:30:00,3243.12,58.0,0.0,,0.0
12938,Red Line,2022-09-29 19:00:00,2670.26,58.0,0.0,,0.0
12939,Red Line,2022-09-29 19:30:00,2088.87,58.0,0.0,,0.0
12940,Red Line,2022-09-29 20:00:00,1744.99,58.0,0.0,,0.0
12941,Red Line,2022-09-29 20:30:00,1448.52,58.0,0.0,,0.0
12942,Red Line,2022-09-29 21:00:00,1497.97,58.0,0.0,,0.0
12943,Red Line,2022-09-29 21:30:00,1390.83,58.0,0.0,,0.0
12944,Red Line,2022-09-29 22:00:00,1207.55,58.0,0.0,,0.0
12945,Red Line,2022-09-29 22:30:00,847.54,58.0,0.0,,0.0
12946,Red Line,2022-09-29 23:00:00,884.8,58.0,0.0,,0.0
12947,Red Line,2022-09-29 23:30:00,477.24,58.0,0.0,,0.0
12948,Red Line,2022-09-30 00:00:00,547.66,53.8,0.0,,0.0
12949,Red Line,2022-09-30 00:30:00,269.21,53.8,0.0,,0.0
12950,Red Line,2022-09-30 01:00:00,57.88,53.8,0.0,,0.0
12951,Red Line,2022-09-30 01:30:00,15.0,53.8,0.0,,0.0
12952,Red Line,2022-09-30 02:00:00,2.0,53.8,0.0,,0.0
12953,Red Line,2022-09-30 02:30:00,1.0,53.8,0.0,,0.0
12954,Red Line,2022-09-30 03:00:00,2.51,53.8,0.0,,0.0
12955,Red Line,2022-09-30 03:30:00,4.0,53.8,0.0,,0.0
12956,Red Line,2022-09-30 04:00:00,5.7,53.8,0.0,,0.0
12957,Red Line,2022-09-30 04:30:00,95.68,53.8,0.0,,0.0
12958,Red Line,2022-09-30 05:00:00,876.33,53.8,0.0,,0.0
12959,Red Line,2022-09-30 05:30:00,1303.83,53.8,0.0,,0.0
12960,Red Line,2022-09-30 06:00:00,2067.28,53.8,0.0,,0.0
12961,Red Line,2022-09-30 06:30:00,2676.86,53.8,0.0,,0.0
12962,Red Line,2022-09-30 07:00:00,3598.85,53.8,0.0,,0.0
12963,Red Line,2022-09-30 07:30:00,4071.8,53.8,0.0,,0.0
12964,Red Line,2022-09-30 08:00:00,4329.07,53.8,0.0,,0.0
12965,Red Line,2022-09-30 08:30:00,3592.04,53.8,0.0,,0.0
12966,Red Line,2022-09-30 09:00:00,2832.3,53.8,0.0,,0.0
12967,Red Line,2022-09-30 09:30:00,2330.73,53.8,0.0,,0.0
12968,Red Line,2022-09-30 10:00:00,2174.4,53.8,0.0,,0.0
12969,Red Line,2022-09-30 10:30:00,1902.42,53.8,0.0,,0.0
12970,Red Line,2022-09-30 11:00:00,2045.68,53.8,0.0,,0.0
12971,Red Line,2022-09-30 11:30:00,2040.7,53.8,0.0,,0.0
12972,Red Line,2022-09-30 12:00:00,2229.12,53.8,0.0,,0.0
12973,Red Line,2022-09-30 12:30:00,2291.12,53.8,0.0,,0.0
12974,Red Line,2022-09-30 13:00:00,2551.43,53.8,0.0,,0.0
12975,Red Line,2022-09-30 13:30:00,2466.65,53.8,0.0,,0.0
12976,Red Line,2022-09-30 14:00:00,3031.74,53.8,0.0,,0.0
12977,Red Line,2022-09-30 14:30:00,3377.62,53.8,0.0,,0.0
12978,Red Line,2022-09-30 15:00:00,4041.6,53.8,0.0,,0.0
12979,Red Line,2022-09-30 15:30:00,3832.72,53.8,0.0,,0.0
12980,Red Line,2022-09-30 16:00:00,4079.96,53.8,0.0,,0.0
12981,Red Line,2022-09-30 16:30:00,4514.89,53.8,0.0,,0.0
12982,Red Line,2022-09-30 17:00:00,4936.01,53.8,0.0,,0.0
12983,Red Line,2022-09-30 17:30:00,4254.9,53.8,0.0,,0.0
12984,Red Line,2022-09-30 18:00:00,3765.29,53.8,0.0,,0.0
12985,Red Line,2022-09-30 18:30:00,3212.53,53.8,0.0,,0.0
12986,Red Line,2022-09-30 19:00:00,2597.67,53.8,0.0,,0.0
12987,Red Line,2022-09-30 19:30:00,2125.27,53.8,0.0,,0.0
12988,Red Line,2022-09-30 20:00:00,1798.41,53.8,0.0,,0.0
12989,Red Line,2022-09-30 20:30:00,1544.43,53.8,0.0,,0.0
12990,Red Line,2022-09-30 21:00:00,1532.39,53.8,0.0,,0.0
12991,Red Line,2022-09-30 21:30:00,1493.48,53.8,0.0,,0.0
12992,Red Line,2022-09-30 22:00:00,1410.39,53.8,0.0,,0.0
12993,Red Line,2022-09-30 22:30:00,1178.32,53.8,0.0,,0.0
12994,Red Line,2022-09-30 23:00:00,1298.17,53.8,0.0,,0.0
12995,Red Line,2022-09-30 23:30:00,898.1,53.8,0.0,,0.0
12996,Red Line,2022-10-01 00:00:00,347.07,55.0,0.024,rain,0.0
12997,Red Line,2022-10-01 00:30:00,181.76,55.0,0.024,rain,0.0
12998,Red Line,2022-10-01 01:00:00,54.31,55.0,0.024,rain,0.0
12999,Red Line,2022-10-01 01:30:00,23.96,55.0,0.024,rain,0.0
13000,Red Line,2022-10-01 02:00:00,8.42,55.0,0.024,rain,0.0
13001,Red Line,2022-10-01 03:00:00,1.0,55.0,0.024,rain,0.0
13002,Red Line,2022-10-01 03:30:00,4.51,55.0,0.024,rain,0.0
13003,Red Line,2022-10-01 04:00:00,4.0,55.0,0.024,rain,0.0
13004,Red Line,2022-10-01 04:30:00,35.35,55.0,0.024,rain,0.0
13005,Red Line,2022-10-01 05:00:00,241.49,55.0,0.024,rain,0.0
13006,Red Line,2022-10-01 05:30:00,332.64,55.0,0.024,rain,0.0
13007,Red Line,2022-10-01 06:00:00,538.73,55.0,0.024,rain,0.0
13008,Red Line,2022-10-01 06:30:00,542.94,55.0,0.024,rain,0.0
13009,Red Line,2022-10-01 07:00:00,753.0,55.0,0.024,rain,0.0
13010,Red Line,2022-10-01 07:30:00,782.51,55.0,0.024,rain,0.0
13011,Red Line,2022-10-01 08:00:00,889.74,55.0,0.024,rain,0.0
13012,Red Line,2022-10-01 08:30:00,1028.22,55.0,0.024,rain,0.0
13013,Red Line,2022-10-01 09:00:00,1160.04,55.0,0.024,rain,0.0
13014,Red Line,2022-10-01 09:30:00,1280.04,55.0,0.024,rain,0.0
13015,Red Line,2022-10-01 10:00:00,1347.04,55.0,0.024,rain,0.0
13016,Red Line,2022-10-01 10:30:00,1463.94,55.0,0.024,rain,0.0
13017,Red Line,2022-10-01 11:00:00,1667.61,55.0,0.024,rain,0.0
13018,Red Line,2022-10-01 11:30:00,1795.85,55.0,0.024,rain,0.0
13019,Red Line,2022-10-01 12:00:00,1824.66,55.0,0.024,rain,0.0
13020,Red Line,2022-10-01 12:30:00,1911.13,55.0,0.024,rain,0.0
13021,Red Line,2022-10-01 13:00:00,1806.27,55.0,0.024,rain,0.0
13022,Red Line,2022-10-01 13:30:00,1998.94,55.0,0.024,rain,0.0
13023,Red Line,2022-10-01 14:00:00,1988.75,55.0,0.024,rain,0.0
13024,Red Line,2022-10-01 14:30:00,1955.75,55.0,0.024,rain,0.0
13025,Red Line,2022-10-01 15:00:00,2094.63,55.0,0.024,rain,0.0
13026,Red Line,2022-10-01 15:30:00,2001.52,55.0,0.024,rain,0.0
13027,Red Line,2022-10-01 16:00:00,1910.79,55.0,0.024,rain,0.0
13028,Red Line,2022-10-01 16:30:00,1872.58,55.0,0.024,rain,0.0
13029,Red Line,2022-10-01 17:00:00,1871.05,55.0,0.024,rain,0.0
13030,Red Line,2022-10-01 17:30:00,1788.34,55.0,0.024,rain,0.0
13031,Red Line,2022-10-01 18:00:00,1751.83,55.0,0.024,rain,0.0
13032,Red Line,2022-10-01 18:30:00,1665.8,55.0,0.024,rain,0.0
13033,Red Line,2022-10-01 19:00:00,1489.79,55.0,0.024,rain,0.0
13034,Red Line,2022-10-01 19:30:00,1183.81,55.0,0.024,rain,0.0
13035,Red Line,2022-10-01 20:00:00,1044.73,55.0,0.024,rain,0.0
13036,Red Line,2022-10-01 20:30:00,1036.47,55.0,0.024,rain,0.0
13037,Red Line,2022-10-01 21:00:00,929.54,55.0,0.024,rain,0.0
13038,Red Line,2022-10-01 21:30:00,924.19,55.0,0.024,rain,0.0
13039,Red Line,2022-10-01 22:00:00,930.55,55.0,0.024,rain,0.0
13040,Red Line,2022-10-01 22:30:00,915.94,55.0,0.024,rain,0.0
13041,Red Line,2022-10-01 23:00:00,795.97,55.0,0.024,rain,0.0
13042,Red Line,2022-10-01 23:30:00,510.52,55.0,0.024,rain,0.0
13043,Red Line,2022-10-02 00:00:00,121.44,55.0,0.0,,0.0
13044,Red Line,2022-10-02 00:30:00,63.14,55.0,0.0,,0.0
13045,Red Line,2022-10-02 01:00:00,41.46,55.0,0.0,,0.0
13046,Red Line,2022-10-02 01:30:00,17.94,55.0,0.0,,0.0
13047,Red Line,2022-10-02 02:00:00,12.68,55.0,0.0,,0.0
13048,Red Line,2022-10-02 02:30:00,2.42,55.0,0.0,,0.0
13049,Red Line,2022-10-02 03:00:00,3.0,55.0,0.0,,0.0
13050,Red Line,2022-10-02 03:30:00,1.0,55.0,0.0,,0.0
13051,Red Line,2022-10-02 04:00:00,7.0,55.0,0.0,,0.0
13052,Red Line,2022-10-02 04:30:00,2.0,55.0,0.0,,0.0
13053,Red Line,2022-10-02 05:00:00,18.18,55.0,0.0,,0.0
13054,Red Line,2022-10-02 05:30:00,207.21,55.0,0.0,,0.0
13055,Red Line,2022-10-02 06:00:00,314.98,55.0,0.0,,0.0
13056,Red Line,2022-10-02 06:30:00,342.21,55.0,0.0,,0.0
13057,Red Line,2022-10-02 07:00:00,462.95,55.0,0.0,,0.0
13058,Red Line,2022-10-02 07:30:00,490.89,55.0,0.0,,0.0
13059,Red Line,2022-10-02 08:00:00,596.36,55.0,0.0,,0.0
13060,Red Line,2022-10-02 08:30:00,727.84,55.0,0.0,,0.0
13061,Red Line,2022-10-02 09:00:00,845.57,55.0,0.0,,0.0
13062,Red Line,2022-10-02 09:30:00,962.13,55.0,0.0,,0.0
13063,Red Line,2022-10-02 10:00:00,1171.21,55.0,0.0,,0.0
13064,Red Line,2022-10-02 10:30:00,1266.94,55.0,0.0,,0.0
13065,Red Line,2022-10-02 11:00:00,1412.25,55.0,0.0,,0.0
13066,Red Line,2022-10-02 11:30:00,1506.89,55.0,0.0,,0.0
13067,Red Line,2022-10-02 12:00:00,1676.38,55.0,0.0,,0.0
13068,Red Line,2022-10-02 12:30:00,1695.7,55.0,0.0,,0.0
13069,Red Line,2022-10-02 13:00:00,1688.42,55.0,0.0,,0.0
13070,Red Line,2022-10-02 13:30:00,1705.12,55.0,0.0,,0.0
13071,Red Line,2022-10-02 14:00:00,1748.7,55.0,0.0,,0.0
13072,Red Line,2022-10-02 14:30:00,1638.52,55.0,0.0,,0.0
13073,Red Line,2022-10-02 15:00:00,1689.83,55.0,0.0,,0.0
13074,Red Line,2022-10-02 15:30:00,1758.23,55.0,0.0,,0.0
13075,Red Line,2022-10-02 16:00:00,1736.62,55.0,0.0,,0.0
13076,Red Line,2022-10-02 16:30:00,1609.29,55.0,0.0,,0.0
13077,Red Line,2022-10-02 17:00:00,1627.84,55.0,0.0,,0.0
13078,Red Line,2022-10-02 17:30:00,1513.73,55.0,0.0,,0.0
13079,Red Line,2022-10-02 18:00:00,1366.11,55.0,0.0,,0.0
13080,Red Line,2022-10-02 18:30:00,1143.06,55.0,0.0,,0.0
13081,Red Line,2022-10-02 19:00:00,990.65,55.0,0.0,,0.0
13082,Red Line,2022-10-02 19:30:00,789.66,55.0,0.0,,0.0
13083,Red Line,2022-10-02 20:00:00,832.54,55.0,0.0,,0.0
13084,Red Line,2022-10-02 20:30:00,721.74,55.0,0.0,,0.0
13085,Red Line,2022-10-02 21:00:00,662.17,55.0,0.0,,0.0
13086,Red Line,2022-10-02 21:30:00,631.7,55.0,0.0,,0.0
13087,Red Line,2022-10-02 22:00:00,504.41,55.0,0.0,,0.0
13088,Red Line,2022-10-02 22:30:00,412.17,55.0,0.0,,0.0
13089,Red Line,2022-10-02 23:00:00,304.3,55.0,0.0,,0.0
13090,Red Line,2022-10-02 23:30:00,180.07,55.0,0.0,,0.0
13091,Red Line,2022-10-03 00:00:00,178.89,53.4,0.0,,0.0
13092,Red Line,2022-10-03 00:30:00,63.68,53.4,0.0,,0.0
13093,Red Line,2022-10-03 01:00:00,43.29,53.4,0.0,,0.0
13094,Red Line,2022-10-03 01:30:00,19.0,53.4,0.0,,0.0
13095,Red Line,2022-10-03 02:00:00,9.84,53.4,0.0,,0.0
13096,Red Line,2022-10-03 02:30:00,5.0,53.4,0.0,,0.0
13097,Red Line,2022-10-03 03:00:00,4.0,53.4,0.0,,0.0
13098,Red Line,2022-10-03 03:30:00,2.84,53.4,0.0,,0.0
13099,Red Line,2022-10-03 04:00:00,4.0,53.4,0.0,,0.0
13100,Red Line,2022-10-03 04:30:00,114.17,53.4,0.0,,0.0
13101,Red Line,2022-10-03 05:00:00,829.73,53.4,0.0,,0.0
13102,Red Line,2022-10-03 05:30:00,1346.98,53.4,0.0,,0.0
13103,Red Line,2022-10-03 06:00:00,1998.65,53.4,0.0,,0.0
13104,Red Line,2022-10-03 06:30:00,2713.73,53.4,0.0,,0.0
13105,Red Line,2022-10-03 07:00:00,4022.25,53.4,0.0,,0.0
13106,Red Line,2022-10-03 07:30:00,4850.86,53.4,0.0,,0.0
13107,Red Line,2022-10-03 08:00:00,5025.8,53.4,0.0,,0.0
13108,Red Line,2022-10-03 08:30:00,4321.03,53.4,0.0,,0.0
13109,Red Line,2022-10-03 09:00:00,2973.11,53.4,0.0,,0.0
13110,Red Line,2022-10-03 09:30:00,2350.83,53.4,0.0,,0.0
13111,Red Line,2022-10-03 10:00:00,2131.88,53.4,0.0,,0.0
13112,Red Line,2022-10-03 10:30:00,1787.76,53.4,0.0,,0.0
13113,Red Line,2022-10-03 11:00:00,1855.18,53.4,0.0,,0.0
13114,Red Line,2022-10-03 11:30:00,1770.34,53.4,0.0,,0.0
13115,Red Line,2022-10-03 12:00:00,2021.61,53.4,0.0,,0.0
13116,Red Line,2022-10-03 12:30:00,1850.02,53.4,0.0,,0.0
13117,Red Line,2022-10-03 13:00:00,2062.96,53.4,0.0,,0.0
13118,Red Line,2022-10-03 13:30:00,2131.74,53.4,0.0,,0.0
13119,Red Line,2022-10-03 14:00:00,2625.17,53.4,0.0,,0.0
13120,Red Line,2022-10-03 14:30:00,3070.18,53.4,0.0,,0.0
13121,Red Line,2022-10-03 15:00:00,3854.11,53.4,0.0,,0.0
13122,Red Line,2022-10-03 15:30:00,3727.57,53.4,0.0,,0.0
13123,Red Line,2022-10-03 16:00:00,4365.28,53.4,0.0,,0.0
13124,Red Line,2022-10-03 16:30:00,4446.06,53.4,0.0,,0.0
13125,Red Line,2022-10-03 17:00:00,5664.23,53.4,0.0,,0.0
13126,Red Line,2022-10-03 17:30:00,4426.08,53.4,0.0,,0.0
13127,Red Line,2022-10-03 18:00:00,3551.56,53.4,0.0,,0.0
13128,Red Line,2022-10-03 18:30:00,2573.04,53.4,0.0,,0.0
13129,Red Line,2022-10-03 19:00:00,2208.42,53.4,0.0,,0.0
13130,Red Line,2022-10-03 19:30:00,1635.44,53.4,0.0,,0.0
13131,Red Line,2022-10-03 20:00:00,1307.13,53.4,0.0,,0.0
13132,Red Line,2022-10-03 20:30:00,1074.79,53.4,0.0,,0.0
13133,Red Line,2022-10-03 21:00:00,1078.45,53.4,0.0,,0.0
13134,Red Line,2022-10-03 21:30:00,924.0,53.4,0.0,,0.0
13135,Red Line,2022-10-03 22:00:00,881.97,53.4,0.0,,0.0
13136,Red Line,2022-10-03 22:30:00,633.63,53.4,0.0,,0.0
13137,Red Line,2022-10-03 23:00:00,758.59,53.4,0.0,,0.0
13138,Red Line,2022-10-03 23:30:00,337.17,53.4,0.0,,0.0
13139,Red Line,2022-10-04 00:00:00,146.08,55.1,0.247,rain,0.0
13140,Red Line,2022-10-04 00:30:00,58.74,55.1,0.247,rain,0.0
13141,Red Line,2022-10-04 01:00:00,23.05,55.1,0.247,rain,0.0
13142,Red Line,2022-10-04 01:30:00,20.54,55.1,0.247,rain,0.0
13143,Red Line,2022-10-04 02:00:00,6.93,55.1,0.247,rain,0.0
13144,Red Line,2022-10-04 02:30:00,9.0,55.1,0.247,rain,0.0
13145,Red Line,2022-10-04 03:00:00,1.0,55.1,0.247,rain,0.0
13146,Red Line,2022-10-04 03:30:00,4.0,55.1,0.247,rain,0.0
13147,Red Line,2022-10-04 04:00:00,11.42,55.1,0.247,rain,0.0
13148,Red Line,2022-10-04 04:30:00,94.2,55.1,0.247,rain,0.0
13149,Red Line,2022-10-04 05:00:00,944.74,55.1,0.247,rain,0.0
13150,Red Line,2022-10-04 05:30:00,1445.55,55.1,0.247,rain,0.0
13151,Red Line,2022-10-04 06:00:00,2321.78,55.1,0.247,rain,0.0
13152,Red Line,2022-10-04 06:30:00,3179.35,55.1,0.247,rain,0.0
13153,Red Line,2022-10-04 07:00:00,4394.77,55.1,0.247,rain,0.0
13154,Red Line,2022-10-04 07:30:00,5683.71,55.1,0.247,rain,0.0
13155,Red Line,2022-10-04 08:00:00,6437.39,55.1,0.247,rain,0.0
13156,Red Line,2022-10-04 08:30:00,5311.97,55.1,0.247,rain,0.0
13157,Red Line,2022-10-04 09:00:00,3437.64,55.1,0.247,rain,0.0
13158,Red Line,2022-10-04 09:30:00,2697.22,55.1,0.247,rain,0.0
13159,Red Line,2022-10-04 10:00:00,2262.32,55.1,0.247,rain,0.0
13160,Red Line,2022-10-04 10:30:00,1904.56,55.1,0.247,rain,0.0
13161,Red Line,2022-10-04 11:00:00,1767.73,55.1,0.247,rain,0.0
13162,Red Line,2022-10-04 11:30:00,1834.1,55.1,0.247,rain,0.0
13163,Red Line,2022-10-04 12:00:00,2038.85,55.1,0.247,rain,0.0
13164,Red Line,2022-10-04 12:30:00,1989.24,55.1,0.247,rain,0.0
13165,Red Line,2022-10-04 13:00:00,2201.38,55.1,0.247,rain,0.0
13166,Red Line,2022-10-04 13:30:00,2238.51,55.1,0.247,rain,0.0
13167,Red Line,2022-10-04 14:00:00,2605.34,55.1,0.247,rain,0.0
13168,Red Line,2022-10-04 14:30:00,3049.24,55.1,0.247,rain,0.0
13169,Red Line,2022-10-04 15:00:00,3799.4,55.1,0.247,rain,0.0
13170,Red Line,2022-10-04 15:30:00,3836.13,55.1,0.247,rain,0.0
13171,Red Line,2022-10-04 16:00:00,4716.36,55.1,0.247,rain,0.0
13172,Red Line,2022-10-04 16:30:00,4992.91,55.1,0.247,rain,0.0
13173,Red Line,2022-10-04 17:00:00,6528.2,55.1,0.247,rain,0.0
13174,Red Line,2022-10-04 17:30:00,5185.39,55.1,0.247,rain,0.0
