name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-07-30,79,61,69.8,79,61,69.8,53.7,59,0.001,100,4.17,rain,0,0,31.8,13.6,323.1,1010.9,52.7,9.9,235.3,20.3,8,10,2023-07-30T05:34:34,2023-07-30T20:06:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-07-31,82,61.9,73,81.1,61.9,72.8,55.1,55.5,0,0,0,,0,0,19.7,14.6,285.4,1013.3,43.6,9.9,232.9,20,8,10,2023-07-31T05:35:34,2023-07-31T20:05:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-01,78.1,64.8,70.9,78.1,64.8,70.9,50.1,49.1,0,0,0,,0,0,20.8,13.7,331.1,1018.7,46.9,9.9,223.1,19.4,8,10,2023-08-01T05:36:35,2023-08-01T20:04:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-02,71.3,60.7,66.8,71.3,60.7,66.8,50.9,57.1,0,0,0,,0,0,14.5,12.5,91.8,1022.1,26.2,9.9,148.2,12.8,9,10,2023-08-02T05:37:36,2023-08-02T20:02:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-03,80,61.9,70.5,80.7,61.9,70.5,56,61.1,0,0,0,,0,0,20.8,20.5,210.5,1019,48.2,9.9,204.6,17.9,7,10,2023-08-03T05:38:37,2023-08-03T20:01:41,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-04,80,65.9,71.8,80,65.9,71.8,62.6,73.2,0,0,0,,0,0,31.1,17,199.5,1014.1,91.4,9.9,125.6,10.8,6,30,2023-08-04T05:39:39,2023-08-04T20:00:28,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-05,76.1,67,71.4,76.1,67,71.4,64.6,79.4,0,0,0,,0,0,15.4,11.1,149.4,1013.6,67.2,9.9,160.2,14,8,30,2023-08-05T05:40:41,2023-08-05T19:59:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-06,83.9,64.7,74.5,82.4,64.7,74.2,55.1,52.4,0,0,0,,0,0,14.3,11.1,273.5,1015.2,36.9,9.9,223.3,19.3,8,10,2023-08-06T05:41:43,2023-08-06T19:57:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-07,73.1,65.7,69.5,73.1,65.7,69.5,62.5,78.6,0.003,100,8.33,rain,0,0,20.8,14.8,164.9,1014.3,87.7,9.8,77.7,6.7,2,10,2023-08-07T05:42:45,2023-08-07T19:56:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-08,83.1,66.2,74,88.3,66.2,74.5,68.8,84.9,1.286,100,41.67,rain,0,0,30.2,15.8,174.3,1002.8,91.1,8.6,109.8,9.5,9,30,2023-08-08T05:43:48,2023-08-08T19:55:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-09,84.8,71,77.1,83.7,71,77,60.1,57.5,0,0,0,,0,0,32.2,23.9,287,1001.7,64.6,9.9,200.5,17.3,8,10,2023-08-09T05:44:51,2023-08-09T19:54:04,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-10,84.8,70.9,75.9,85.4,70.9,76.1,62.3,63.9,0.039,100,16.67,rain,0,0,24.2,17,232.1,1005,74.5,9.6,123.4,10.6,6,30,2023-08-10T05:45:54,2023-08-10T19:52:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-11,82.1,67.9,75.1,81.2,67.9,75,59,60.3,0.052,100,8.33,rain,0,0,29.9,19.5,267.6,1004.9,35.1,9.6,245.9,21.1,9,10,2023-08-11T05:46:57,2023-08-11T19:51:21,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-12,82.1,62.7,72.8,83,62.7,72.8,60.2,65.1,0,0,0,,0,0,17.2,14.9,160.1,1012.3,55.5,9.9,175.8,15.2,7,10,2023-08-12T05:48:00,2023-08-12T19:49:57,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-13,87,71,77.9,92,71,79.3,67.5,71.4,0.07,100,8.33,rain,0,0,31.1,18,221.4,1010.2,71.8,9.9,203.2,17.6,9,60,2023-08-13T05:49:03,2023-08-13T19:48:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-14,84.8,69.8,77.1,84.4,69.8,77.2,59.9,56.1,0,0,0,,0,0,21.9,14.8,264,1012.9,63.1,9.9,173.5,15.1,9,10,2023-08-14T05:50:06,2023-08-14T19:47:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-15,76.8,66.8,69,76.8,66.8,69,65.7,89.8,0.633,100,29.17,rain,0,0,24.6,14.8,49.5,1010.9,98.8,7.1,47.4,4.1,3,10,2023-08-15T05:51:10,2023-08-15T19:45:40,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-16,70.1,65.9,67.5,70.1,65.9,67.5,64.8,91.2,0,0,0,,0,0,16.6,9.1,82.3,1014.3,98.4,9.4,49.8,4.3,2,10,2023-08-16T05:52:13,2023-08-16T19:44:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-17,70.1,64.1,67.5,70.1,64.1,67.5,64.5,90.5,0,0,0,,0,0,16.8,10.2,84.3,1015.8,86.3,7.6,81,7,3,10,2023-08-17T05:53:17,2023-08-17T19:42:43,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-18,79.1,66.9,71.6,79.1,66.9,71.6,66.3,84.9,0.916,100,25,rain,0,0,46.3,33.6,166.5,1006.3,80.5,5.8,114,9.9,7,30,2023-08-18T05:54:20,2023-08-18T19:41:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-19,73.1,61,68.8,73.1,61,68.8,54.6,60.8,0,0,0,,0,0,25.2,14.9,244.4,1011.6,63.9,9.9,124.3,10.8,5,10,2023-08-19T05:55:24,2023-08-19T19:39:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-20,83,65.7,74.1,82.6,65.7,74.1,57,56.2,0,0,0,,0,0,21.9,14.7,252.8,1016.3,26.6,9.9,220,18.9,7,10,2023-08-20T05:56:27,2023-08-20T19:38:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-21,84.8,69,76,87.5,69,76.6,64,67.4,0.288,100,16.67,rain,0,0,15.9,11.3,273.2,1015.7,78.4,9.3,117.5,10.2,5,10,2023-08-21T05:57:31,2023-08-21T19:36:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-22,74.2,64,69.7,74.2,64,69.7,53.9,57.9,0,0,0,,0,0,25.3,14.7,22.8,1017.5,56.5,9.9,210.1,18.2,8,10,2023-08-22T05:58:35,2023-08-22T19:35:03,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-23,71.3,61.8,67.1,71.3,61.8,67.1,52.1,58.9,0,0,0,,0,0,17.7,12.3,70.7,1019.6,27.1,9.9,248.5,21.5,8,10,2023-08-23T05:59:38,2023-08-23T19:33:29,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-24,76.9,60,68.5,76.9,60,68.5,56.9,67.4,0,0,0,,0,0,18.6,15.8,190.2,1018.7,52.6,9.9,219,19,8,10,2023-08-24T06:00:42,2023-08-24T19:31:53,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-25,72,61.1,67.4,72,61.1,67.4,64.4,90.2,1.784,100,66.67,rain,0,0,34.4,20.4,174.9,1013.4,100,6.1,45.3,3.9,3,10,2023-08-25T06:01:45,2023-08-25T19:30:17,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-26,83,70,74.7,84.5,70,74.9,66.9,78.2,0,0,0,,0,0,22.6,11.3,255.8,1009.4,80.5,9.2,209.7,18.1,8,30,2023-08-26T06:02:49,2023-08-26T19:28:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-27,71.9,65,68.8,71.9,65,68.8,63,81.9,0,0,0,,0,0,19,14.8,46.6,1013.4,66.9,9.9,164,14.2,6,10,2023-08-27T06:03:52,2023-08-27T19:27:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-28,70.2,62.9,66.1,70.2,62.9,66.1,61.9,86.5,0,0,0,,0,0,17.4,14.8,112.1,1018.2,69.7,9.9,202.7,17.6,7,10,2023-08-28T06:04:55,2023-08-28T19:25:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-29,72.2,64.1,67,72.2,64.1,67,64.8,92.9,0.058,100,4.17,rain,0,0,15,12.7,77.7,1015.4,92,5,129.6,11.3,7,10,2023-08-29T06:05:59,2023-08-29T19:23:44,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-30,80.9,66.9,72.4,84.4,66.9,72.7,66.4,83.5,0.765,100,41.67,rain,0,0,28.7,17.1,274.5,1005.3,89.1,5.5,78.6,6.7,4,30,2023-08-30T06:07:02,2023-08-30T19:22:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-08-31,73.1,63.8,66.8,73.1,63.8,66.8,51.6,59.1,0,0,0,,0,0,26.3,15.8,341.9,1012.5,24.4,9.9,222.3,19,7,10,2023-08-31T06:08:05,2023-08-31T19:20:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-01,69.3,57.5,63.9,69.3,57.5,63.9,49.6,59.8,0,0,0,,0,0,18.1,12.4,52.6,1023.8,11.8,9.9,213.3,18.5,7,10,2023-09-01T06:09:09,2023-09-01T19:18:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-02,79.1,57.6,68.5,79.1,57.6,68.5,56.3,66.3,0,0,0,,0,0,21.9,14.8,218.4,1020.2,47.7,9.9,211,18.1,7,10,2023-09-02T06:10:12,2023-09-02T19:17:02,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-03,86,64,73,87.3,64,73.2,62.2,70.6,0.011,100,4.17,rain,0,0,19.2,13.6,236.1,1012.6,45.5,9.9,126.4,10.8,7,10,2023-09-03T06:11:15,2023-09-03T19:15:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-04,79.4,67.8,72.8,79.4,67.8,72.8,65.3,77.6,0,0,0,,0,0,14.3,11.1,80.6,1010.9,32.4,9.8,191.3,16.7,7,10,2023-09-04T06:12:18,2023-09-04T19:13:37,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-05,83.9,66.8,75.4,88.9,66.8,76.3,67.7,77.5,0,0,0,,0,0,15.7,10.2,71.3,1012.3,68.6,9.9,167,14.3,6,15,2023-09-05T06:13:22,2023-09-05T19:11:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-06,83.9,75.6,78.4,88.3,75.6,79.3,68.9,73,0,0,0,,0,0,18.3,12.5,183.6,1009.3,22.6,9.8,182.2,15.8,6,30,2023-09-06T06:14:25,2023-09-06T19:10:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-07,89.2,77.9,82.5,95.5,77.9,85.6,70.9,68.6,0,0,0,,0,0,18.1,12.5,205.6,1008.3,14.3,9.9,191.1,16.5,7,60,2023-09-07T06:15:28,2023-09-07T19:08:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-08,87.2,72,78.8,95.7,72,80.7,71.2,78.5,0.008,100,8.33,rain,0,0,43.1,15.9,201.3,1014,76.8,9.4,78.3,6.9,4,75,2023-09-08T06:16:31,2023-09-08T19:06:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-09,84.8,70,75.5,91.6,70,76.5,69.7,82.7,0.139,100,20.83,rain,0,0,19.7,13.4,184.8,1018.6,90,9,74,6.5,5,60,2023-09-09T06:17:34,2023-09-09T19:04:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-10,73.2,68,70.9,73.2,68,70.9,69.2,94.5,0.212,100,25,rain,0,0,17.7,11.2,76.5,1019.8,96,5.3,57.3,4.9,3,30,2023-09-10T06:18:37,2023-09-10T19:03:13,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-11,72.2,68,69.9,72.2,68,69.9,68.8,96.3,0.304,100,33.33,rain,0,0,13.9,9.1,64.4,1016.9,99.4,2.9,52.8,4.5,4,10,2023-09-11T06:19:41,2023-09-11T19:01:28,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-12,76,68,71.4,76,68,71.4,68.4,90.5,0.181,100,25,rain,0,0,11.9,11.1,98,1015,85,7.2,57.9,5.1,3,10,2023-09-12T06:20:44,2023-09-12T18:59:43,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-13,75,67.8,70.9,75,67.8,70.9,67.5,89.3,0.537,100,33.33,rain,0,0,21.9,13.7,182.9,1013.8,90.1,9.1,102.9,8.8,5,10,2023-09-13T06:21:47,2023-09-13T18:57:57,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-14,78.1,65.6,70.7,78.1,65.6,70.7,57.5,66,0.035,100,4.17,rain,0,0,20.8,14.8,306.6,1015.4,49.3,9.8,191.8,16.6,7,10,2023-09-14T06:22:50,2023-09-14T18:56:11,0,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-15,70.1,56.9,63.8,70.1,56.9,63.8,51.1,64,0,0,0,,0,0,31.1,19.5,9.3,1016.7,80.9,9.9,178.6,15.4,7,10,2023-09-15T06:23:54,2023-09-15T18:54:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-16,71.1,58.9,65.3,71.1,58.9,65.3,49.2,57.2,0.075,100,20.83,rain,0,0,41,27.3,300.7,1005.8,90.2,9.6,52.7,4.6,2,10,2023-09-16T06:24:57,2023-09-16T18:52:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-17,77,58.8,68.2,77,58.8,68.2,51.3,55.6,0,0,0,,0,0,23,16.9,257.1,1011.2,36.6,9.9,199.8,17.2,7,10,2023-09-17T06:26:01,2023-09-17T18:50:53,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-18,66.7,64.1,64.9,66.7,64.1,64.9,62.2,91.4,1.468,100,75,rain,0,0,17.7,15.7,115,1009.3,95.7,5.6,20.2,1.7,1,10,2023-09-18T06:27:04,2023-09-18T18:49:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-19,73.1,61,66.9,73.1,61,66.9,56.2,70.3,0.052,100,8.33,rain,0,0,29.8,20.6,271.4,1008.3,50.9,9.5,174.6,15,8,10,2023-09-19T06:28:08,2023-09-19T18:47:21,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-20,74,58.9,66.2,74,58.9,66.2,51.5,60.6,0,0,0,,0,0,19.7,13.7,279.5,1017.9,30.7,9.9,156.5,13.7,7,10,2023-09-20T06:29:12,2023-09-20T18:45:34,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-21,69.3,56.6,63.3,69.3,56.6,63.3,51.9,66.7,0,0,0,,0,0,13,9.9,240.8,1023.9,30.8,9.9,184.2,16,7,10,2023-09-21T06:30:15,2023-09-21T18:43:48,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-22,67,56.7,61.8,67,56.7,61.8,52.5,72.4,0,0,0,,0,0,21,13.5,70.6,1029.1,73.6,9.9,142.4,12.3,6,10,2023-09-22T06:31:19,2023-09-22T18:42:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-23,61,58.7,59.6,61,58.7,59.6,53.4,80.5,0.093,100,25,rain,0,0,24.6,17,61.3,1025.6,95,9.7,35.4,3.1,1,10,2023-09-23T06:32:24,2023-09-23T18:40:15,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-24,63,60.1,60.8,63,60.1,60.8,58.1,90.7,0.349,100,37.5,rain,0,0,28,18.1,47.2,1021,100,8.1,43,3.6,2,10,2023-09-24T06:33:28,2023-09-24T18:38:29,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-25,62.1,59,60.4,62.1,59,60.4,55.6,84.5,0.077,100,29.17,rain,0,0,34.4,24.7,46.7,1021.6,99.2,9.2,36,2.9,1,10,2023-09-25T06:34:32,2023-09-25T18:36:43,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-26,61,51.8,57.3,61,51.8,57.3,49.8,76.1,0,0,0,,0,0,33.5,23.1,41.6,1028.8,87.6,9.9,71.5,6.2,4,10,2023-09-26T06:35:37,2023-09-26T18:34:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-27,64.2,48.5,56.4,64.2,45.5,55.6,48.6,75.9,0,0,0,,0,0,23,11.4,38.4,1028.1,40.8,9.8,150.1,13,6,10,2023-09-27T06:36:42,2023-09-27T18:33:12,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-28,63.2,51.7,58,63.2,51.7,58,51.5,79.5,0,0,0,,0,0,19,11.2,53.1,1026.9,44.8,9.8,119.6,10.3,5,10,2023-09-28T06:37:46,2023-09-28T18:31:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-29,60.2,55.7,57.4,60.2,55.7,57.4,53.5,86.9,0.283,100,41.67,rain,0,0,21.3,11.3,17,1024.9,97.3,8.4,27.7,2.3,1,10,2023-09-29T06:38:52,2023-09-29T18:29:41,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-09-30,61.1,56.8,59,61.1,56.8,59,52.7,80,0.007,100,20.83,rain,0,0,21.7,13.6,5.8,1022,99.2,9.2,40.7,3.4,2,10,2023-09-30T06:39:57,2023-09-30T18:27:56,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-01,68.1,53.8,60.2,68.1,53.8,60.2,53.7,79.4,0,0,0,,0,0,20.8,9.1,20.5,1021.1,62.4,7.8,126.5,11.2,5,10,2023-10-01T06:41:02,2023-10-01T18:26:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-02,69.2,58.6,63.2,69.2,58.6,63.2,52.8,70.2,0,0,0,,0,0,22.1,15.9,27.7,1021.9,40.1,9.5,160.5,14,6,10,2023-10-02T06:42:08,2023-10-02T18:24:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-03,83,53.9,68.6,83.5,53.9,68.8,55.4,63.8,0,0,0,,0,0,14.5,11.2,252.9,1019.6,18.9,9.9,149.6,13.1,6,10,2023-10-03T06:43:14,2023-10-03T18:22:44,0.64,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-04,76.8,62,67.8,76.8,62,67.8,62.6,84,0,0,0,,0,0,12.1,9,68,1022.1,9.9,9.8,151.9,13.1,6,10,2023-10-04T06:44:21,2023-10-04T18:21:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-05,75,60.1,66.1,75,60.1,66.1,61.6,86.6,0,0,0,,0,0,17.4,11.3,144.4,1023.8,32.5,6.6,137.2,11.7,6,10,2023-10-05T06:45:27,2023-10-05T18:19:17,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-06,66.9,63,64.8,66.9,63,64.8,62.6,92.6,0,0,0,,0,0,17.9,13.4,94.9,1019.3,93,9,98.2,8.5,5,10,2023-10-06T06:46:34,2023-10-06T18:17:35,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-07,66.9,63,64.4,66.9,63,64.4,63.2,95.9,0.098,100,8.33,rain,0,0,23.3,13.8,88.2,1006.7,100,5.8,47.5,4.1,3,10,2023-10-07T06:47:41,2023-10-07T18:15:53,0.77,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
